eng_source,eng_idColName,eng_iden,eng_text,eng_startByte,eng_endByte,eng_pdncID,eng_paraID,eng_chapID,eng_mID,eng,fr,id,llm alignment result,phrase_startByte_fr,phrase_endByte_fr,phrase_startByte_eng,phrase_endByte_eng,extracted_text_fr,extracted_text_eng,translations,occurrences,occurrences_tuple,fr_text,fr_startByte,fr_endByte
booknlp,COREF,105,his,74991,74994,14,243,6,M_807,"""You will not apply my precept,"" he said, shaking his head.","Vous ne voulez pas appliquer mes procedes, dit-il en secouant la tete.",824,aligned,87253,87323,74942,75000,"Vous ne voulez pas appliquer mes procedes, dit-il en secouant la tete. ","You will not apply my precept,"" he said, shaking his head. ","['son', 'sa', 'ses', 'le sien']","[(None, None, None)]","((None, None, None),)",il,87300.0,87302.0
booknlp,COREF,105,I,75017,75018,14,243,6,M_808,"""How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth?""","Combien de fois ne vous ai-je pas dit, qu'une fois toutes les hypotheses materiellement inadmissibles, ecartees, c'est parmi celles qui restent, quelque improbables qu'elles puissent paraitre, qu'il faut chercher la vraie solution.",823,aligned,87324,87555,75002,75134,"Combien de fois ne vous ai-je pas dit, qu'une fois toutes les hypotheses materiellement inadmissibles, ecartees, c'est parmi celles qui restent, quelque improbables qu'elles puissent paraitre, qu'il faut chercher la vraie solution. ","How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth? ","['je', ""j'""]","[('je', 87351, 87353)]","(('je', 87351, 87353),)",je,87351.0,87353.0
pdnc,qID,Q176-1,you,75027,75030,21,243,6,M_809,"""How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth?""","Combien de fois ne vous ai-je pas dit, qu'une fois toutes les hypotheses materiellement inadmissibles, ecartees, c'est parmi celles qui restent, quelque improbables qu'elles puissent paraitre, qu'il faut chercher la vraie solution.",823,aligned,87324,87555,75002,75134,"Combien de fois ne vous ai-je pas dit, qu'une fois toutes les hypotheses materiellement inadmissibles, ecartees, c'est parmi celles qui restent, quelque improbables qu'elles puissent paraitre, qu'il faut chercher la vraie solution. ","How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth? ","['tu', 'vous']","[('vous', 87343, 87347)]","(('vous', 87343, 87347),)",vous,87343.0,87347.0
pdnc,qID,Q176-1,you,75041,75044,21,243,6,M_810,"""How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth?""","Combien de fois ne vous ai-je pas dit, qu'une fois toutes les hypotheses materiellement inadmissibles, ecartees, c'est parmi celles qui restent, quelque improbables qu'elles puissent paraitre, qu'il faut chercher la vraie solution.",823,aligned,87324,87555,75002,75134,"Combien de fois ne vous ai-je pas dit, qu'une fois toutes les hypotheses materiellement inadmissibles, ecartees, c'est parmi celles qui restent, quelque improbables qu'elles puissent paraitre, qu'il faut chercher la vraie solution. ","How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth? ","['tu', 'vous']","[('vous', 87343, 87347)]","(('vous', 87343, 87347),)",vous,87343.0,87347.0
pdnc,qID,Q178-0,you,75434,75437,21,245,6,M_811,"""If you will have the kindness to hold the lamp for me, we shall now extend our researches to the room above, the secret room in which the treasure was found.""","'Ayez la bonte de tenir un instant cette lampe et je vais inspecter la chambre au-dessus, la cachette qui renfermait le tresor.'",840,aligned,87885,88011,75431,75588,"Ayez la bonte de tenir un instant cette lampe et je vais inspecter la chambre au-dessus, la cachette qui renfermait le tresor. ","If you will have the kindness to hold the lamp for me, we shall now extend our researches to the room above, the secret room in which the treasure was found.""","['tu', 'vous']","[(None, None, None)]","((None, None, None),)",,,
booknlp,COREF,105,me,75482,75484,14,245,6,M_812,"""If you will have the kindness to hold the lamp for me, we shall now extend our researches to the room above, the secret room in which the treasure was found.""","'Ayez la bonte de tenir un instant cette lampe et je vais inspecter la chambre au-dessus, la cachette qui renfermait le tresor.'",840,aligned,87885,88011,75431,75588,"Ayez la bonte de tenir un instant cette lampe et je vais inspecter la chambre au-dessus, la cachette qui renfermait le tresor. ","If you will have the kindness to hold the lamp for me, we shall now extend our researches to the room above, the secret room in which the treasure was found.""","['moi', ""m'""]","[(None, None, None)]","((None, None, None),)",,,
booknlp,COREF,105,He,75591,75593,14,246,6,M_813,"He mounted the steps, and, seizing a rafter with either hand, he swung himself up into the garret.","'Il monta sur l'escabeau et saisissant une poutre de chaque main, se laissa dans le grenier.'",841,aligned,88016,88107,75591,75689,"Il monta sur l'escabeau et saisissant une poutre de chaque main, se laissa dans le grenier. ","He mounted the steps, and, seizing a rafter with either hand, he swung himself up into the garret. ",['Il'],"[('Il', 88016, 88018)]","(('Il', 88016, 88018),)",Il,88016.0,88018.0
booknlp,COREF,105,he,75653,75655,14,246,6,M_814,"He mounted the steps, and, seizing a rafter with either hand, he swung himself up into the garret.","'Il monta sur l'escabeau et saisissant une poutre de chaque main, se laissa dans le grenier.'",841,aligned,88016,88107,75591,75689,"Il monta sur l'escabeau et saisissant une poutre de chaque main, se laissa dans le grenier. ","He mounted the steps, and, seizing a rafter with either hand, he swung himself up into the garret. ",['il'],"[('il', 88016, 88018)]","(('il', 88016, 88018),)",Il,88016.0,88018.0
booknlp,COREF,105,himself,75662,75669,14,246,6,M_815,"He mounted the steps, and, seizing a rafter with either hand, he swung himself up into the garret.","'Il monta sur l'escabeau et saisissant une poutre de chaque main, se laissa dans le grenier.'",841,aligned,88016,88107,75591,75689,"Il monta sur l'escabeau et saisissant une poutre de chaque main, se laissa dans le grenier. ","He mounted the steps, and, seizing a rafter with either hand, he swung himself up into the garret. ",['lui-même'],"[(None, None, None)]","((None, None, None),)",se,88081.0,88083.0
booknlp,COREF,105,his,75705,75708,14,246,6,M_816,"Then, lying on his face, he reached down for the lamp and held it while I followed him.","'Puis, se couchant a plat ventre, il prit la lampe que je lui tendais et je le suivis de la meme facon.'",842,aligned,88108,88210,75690,75777,"Puis, se couchant a plat ventre, il prit la lampe que je lui tendais et je le suivis de la meme facon.
","Then, lying on his face, he reached down for the lamp and held it while I followed him.
","['son', 'sa', 'ses', 'le sien']","[(None, None, None)]","((None, None, None),)",il,88141.0,88143.0
booknlp,COREF,105,he,75715,75717,14,246,6,M_817,"Then, lying on his face, he reached down for the lamp and held it while I followed him.","'Puis, se couchant a plat ventre, il prit la lampe que je lui tendais et je le suivis de la meme facon.'",842,aligned,88108,88210,75690,75777,"Puis, se couchant a plat ventre, il prit la lampe que je lui tendais et je le suivis de la meme facon.
","Then, lying on his face, he reached down for the lamp and held it while I followed him.
",['il'],"[('il', 88141, 88143)]","(('il', 88141, 88143),)",il,88141.0,88143.0
booknlp,COREF,105,him,75773,75776,14,246,6,M_818,"Then, lying on his face, he reached down for the lamp and held it while I followed him.","'Puis, se couchant a plat ventre, il prit la lampe que je lui tendais et je le suivis de la meme facon.'",842,aligned,88108,88210,75690,75777,"Puis, se couchant a plat ventre, il prit la lampe que je lui tendais et je le suivis de la meme facon.
","Then, lying on his face, he reached down for the lamp and held it while I followed him.
",['lui'],"[('lui', 88165, 88168)]","(('lui', 88165, 88168),)",le,88183.0,88185.0
pdnc,qID,Q179-0,you,76188,76191,21,248,6,M_819,"""Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall.","'<< C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur,'",849,aligned,88672,88752,76183,76271,"C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur, ","Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall. ","['tu', 'vous']","[(None, None, None)]","((None, None, None),)",,,
pdnc,qID,Q179-0,you,76197,76200,21,248,6,M_820,"""Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall.","'<< C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur,'",849,aligned,88672,88752,76183,76271,"C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur, ","Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall. ","['tu', 'vous']","[(None, None, None)]","((None, None, None),)",,,
exp,exp_name,sherlock holmes,Sherlock Holmes,76212,76227,14,248,6,M_821,"""Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall.","'<< C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur,'",849,aligned,88672,88752,76183,76271,"C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur, ","Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall. ",['Sherlock Holmes'],"[('Sherlock Holmes', 88696, 88711)]","(('Sherlock Holmes', 88696, 88711),)",Sherlock Holmes,88696.0,88711.0
booknlp,COREF,105,his,76237,76240,14,248,6,M_822,"""Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall.","'<< C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur,'",849,aligned,88672,88752,76183,76271,"C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur, ","Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall. ","['son', 'sa', 'ses', 'le sien']","[(None, None, None)]","((None, None, None),)",,,
booknlp,COREF,105,I,76325,76326,14,248,6,M_823,"""This is a trap-door which leads out on to the roof. I can press it back, and here is the roof itself, sloping at a gentle angle.""","'<< j'apercois une trappe qui donne a l'exterieur. Soulevons-la, et voici le toit lui-meme qui s'incline en pente assez douce.'",847,aligned,88756,88878,76273,76401,"j'apercois une trappe qui donne a l'exterieur. Soulevons-la, et voici le toit lui-meme qui s'incline en pente assez douce. ","This is a trap-door which leads out on to the roof. I can press it back, and here is the roof itself, sloping at a gentle angle. ","['je', ""j'""]","[(""j'"", 88756, 88758)]","((""j'"", 88756, 88758),)",,,
booknlp,COREF,105,He,76521,76523,14,249,6,M_824,"He held down the lamp to the floor, and as he did so I saw for the second time that night a startled, surprised look come over his face.","'Il posa la lampe par terre et aussitot, pour la seconde fois de la soiree, une expression de surprise intense se dessina sur ses traits.'",836,aligned,89006,89142,76521,76657,"Il posa la lampe par terre et aussitot, pour la seconde fois de la soiree, une expression de surprise intense se dessina sur ses traits. ","He held down the lamp to the floor, and as he did so I saw for the second time that night a startled, surprised look come over his face. ",['Il'],"[('Il', 89006, 89008)]","(('Il', 89006, 89008),)",Il,89006.0,89008.0
booknlp,COREF,105,he,76564,76566,14,249,6,M_825,"He held down the lamp to the floor, and as he did so I saw for the second time that night a startled, surprised look come over his face.","'Il posa la lampe par terre et aussitot, pour la seconde fois de la soiree, une expression de surprise intense se dessina sur ses traits.'",836,aligned,89006,89142,76521,76657,"Il posa la lampe par terre et aussitot, pour la seconde fois de la soiree, une expression de surprise intense se dessina sur ses traits. ","He held down the lamp to the floor, and as he did so I saw for the second time that night a startled, surprised look come over his face. ",['il'],"[('il', 89006, 89008)]","(('il', 89006, 89008),)",Il,89006.0,89008.0
booknlp,COREF,105,his,76648,76651,14,249,6,M_826,"He held down the lamp to the floor, and as he did so I saw for the second time that night a startled, surprised look come over his face.","'Il posa la lampe par terre et aussitot, pour la seconde fois de la soiree, une expression de surprise intense se dessina sur ses traits.'",836,aligned,89006,89142,76521,76657,"Il posa la lampe par terre et aussitot, pour la seconde fois de la soiree, une expression de surprise intense se dessina sur ses traits. ","He held down the lamp to the floor, and as he did so I saw for the second time that night a startled, surprised look come over his face. ","['son', 'sa', 'ses', 'le sien']","[('ses', 89131, 89134)]","(('ses', 89131, 89134),)",ses,89131.0,89134.0
booknlp,COREF,105,his,76684,76687,14,249,6,M_827,"For myself, as I followed his gaze my skin was cold under my clothes.","'Pour moi, des que mon regard eut suivi la direction du sien, je me sentis frissonner de la tete aux pieds.'",835,aligned,89143,89249,76658,76727,"Pour moi, des que mon regard eut suivi la direction du sien, je me sentis frissonner de la tete aux pieds. ","For myself, as I followed his gaze my skin was cold under my clothes. ","['son', 'sa', 'ses', 'le sien']","[(None, None, None)]","((None, None, None),)",sien,89198.0,89202.0
pdnc,qID,Q180-0,Holmes,76886,76892,14,250,6,M_828,"""Holmes,"" I said, in a whisper, ""a child has done the horrid thing.""","'<< Holmes, lui dis-je a l'oreille, un enfant a ete mele a cet horrible crime. >>'",834,aligned,89504,89578,76886,76952,"Holmes, lui dis-je a l'oreille, un enfant a ete mele a cet horrible crime. ","Holmes,"" I said, in a whisper, ""a child has done the horrid thing.""",['Holmes'],"[('Holmes', 89504, 89510)]","(('Holmes', 89504, 89510),)",Holmes,89504.0,89510.0
booknlp,COREF,105,He,76955,76957,14,251,6,M_829,He had recovered his self-possession in an instant.,"'En une seconde, Holmes etait redevenu maitre de lui.'",833,aligned,89583,89635,76955,77006,"En une seconde, Holmes etait redevenu maitre de lui.
",He had recovered his self-possession in an instant. ,['Il'],"[(None, None, None)]","((None, None, None),)",lui,89631.0,89634.0
