eng,fr,id,llm alignment result,group
"He was still standing in the doorway, the very picture of terror, wringing his hands and moaning to himself.","'Il se tenait toujours sur le seuil de la porte se tordant les mains, gemissant sourdement et nous offrant ainsi l'image vivante de la terreur.'","[760, 767, 770]",aligned,74
"Suddenly, however, he broke out into a sharp, querulous cry.",'Tout a coup il poussa un cri strident :',"[760, 767, 770]",aligned,74
"""The treasure is gone!"" he said.","'<< Le tresor est enleve, dit-il,'","[760, 767, 770]",aligned,74
"""They have robbed him of the treasure! There is the hole through which we lowered it. I helped him to do it! I was the last person who saw him!""",'ils ont vole le tresor ! Voici le trou par lequel nous l'avons fait passer. J'ai aide mon frere.',"[760, 767, 770]",aligned,74
"""I left him here last night, and I heard him lock the door as I came downstairs.""",'Je suis le dernier qui l'ait vu hier soir et je l'ai entendu fermer sa porte pendant que je descendais.',"[760, 767, 770]",aligned,74
"""What time was that?""",' -- Quelle heure etait-il ?',"[760, 767, 770]",aligned,74
"And now he is dead, and the police will be called in, and I shall be suspected of having had a hand in it.",Et maintenant le voila mort et la police va etre appelee et je vais etre soupconne d'etre pour quelque chose dans tout cela.,"[772, 774, 777, 778, 780]",aligned,75
"Oh, yes, I am sure I shall.","Oh ! ~~~ oui, bien sur.","[772, 774, 777, 778, 780]",aligned,75
"But you don't think so, gentlemen?","Mais vous ne le croyez pas, vous, messieurs !","[772, 774, 777, 778, 780]",aligned,75
Surely you don't think that it was I?,"N'est-ce pas, vous ne me soupconnez pas ?","[772, 774, 777, 778, 780]",aligned,75
Is it likely that I would have brought you here if it were I?,Est-ce que je vous aurais amenes ici si j'avais ete coupable ?,"[772, 774, 777, 778, 780]",aligned,75
"Oh, dear! oh, dear! I know that I shall go mad!","Oh, mon Dieu ! mon Dieu ! je crois que je vais devenir fou.","[772, 774, 777, 778, 780]",aligned,75
He jerked his arms and stamped his feet in a kind of convulsive frenzy.,"Il levait les bras au ciel, et agitait les jambes comme un epileptique.","[772, 774, 777, 778, 780]",aligned,75
"'Simple as the case seems now, there may be something deeper underlying it.'","'Quelque simple que paraisse l'affaire, elle peut renfermer bien des dessous mysterieux.'","[786, 789]",aligned,76
"'""Simple!"" I ejaculated.'","'""Vous trouvez cela simple ? m'ecriai-je.'","[786, 789]",aligned,76
"'""Surely,"" said he, with something of the air of a clinical professor expounding to his class.'","'""Sans aucun doute, affirma-t-il en prenant le ton doctoral d'un professeur qui fait une conference.'","[786, 789]",aligned,76
"In the first place, how did these folk come, and how did they go?","En premier lieu, comment ces gens ont-ils pu penetrer ici, puis comment ont-ils pu en sortir ?","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
The door has not been opened since last night.,La porte n'a pas ete ouverte depuis hier au soir ;,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
How of the window?,examinons la fenetre.,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"He carried the lamp across to it, muttering his observations aloud the while, but addressing them to himself rather than to me.","Il prit la lampe pour mieux s'eclairer, tout en marmottant quelques reflexions qui s'adressaient plutot a lui-meme qu'a moi.","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"""Window is snibbed on the inner side.",<< La fenetre est fermee a l'interieur.,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
Framework is solid.,-- La boiserie parait tres solide.,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
No hinges at the side.,-- Il n'y a pas de charnieres apparentes a l'exterieur.,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
Let us open it.,"-- Voyons, ouvrons-la.","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
No water-pipe near.,"-- Pas de gouttieres ou de tuyaux,","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
Roof quite out of reach.,le toit hors de portee ;,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
Yet a man has mounted by the window.,"cependant, un homme est entre par cette fenetre,","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
It rained a little last night.,"Il avait plu un peu hier soir,","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
Here is the print of a foot in mould upon the sill.,et voici une marque ronde toute boueuse ;,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"And here is a circular muddy mark, and here again upon the floor, and here again by the table.","la voila de nouveau sur le plancher, et encore la, pres de la table.","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"See here, Watson! This is really a very pretty demonstration.","Voyez vous-meme, Watson ; quel precieux indice !","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"I looked at the round, well-defined muddy discs.",Je regardai ces traces aux contours parfaitement definis.,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"""This is not a footmark,"" said I.","<< Mais ce n'est pas l'empreinte d'un pied, dis-je.","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"""It is something much more valuable to us.","-- Non, mais cela m'en dit bien plus long,","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
It is the impression of a wooden stump.,car c'est celle laissee par une jambe de bois.,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"You see here on the sill is the boot-mark, a heavy boot with the broad metal heel, and beside it is the mark of the timber-toe.""","Regardez sur le rebord de la fenetre, vous voyez la marque d'une chaussure epaisse, garnie d'un gros talon ferre, et a cote cette autre marque toute ronde.","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"""It is the wooden-legged man.""",-- L'homme a la jambe de bois aurait donc passe par la ?,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"""Quite so. But there has been some one else, a very able and efficient ally.","-- Parfaitement. Mais il n'etait pas seul. Il a eu un aide, et un aide fort habile qui a joue un role important dans l'affaire.","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"Could you scale that wall, doctor?""","Seriez-vous capable d'escalader ce mur, vous, docteur ?","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
I looked out of the open window.,J'ouvris la fenetre et je regardai.,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
The moon still shone brightly on that angle of the house.,La lune donnait encore sur cette partie de la maison.,"[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"We were a good sixty feet from the ground, and, look where I would, I could see no foothold, nor as much as a crevice in the brick-work.","Nous etions au moins a vingt metres du sol, et sur ce mur de briques lisses je ne voyais ni arete ni creux qui permit au pied de se poser.","[792, 794, 795, 800, 801, 804, 808, 811, 814]",aligned,77
"""As a minor point it may be noted,"" he continued, fingering the rope, ""that our wooden-legged friend, though a fair climber, was not a professional sailor.","'Je dois ajouter >>, continua-t-il, en examinant la corde, << que notre invalide, tout en sachant bien grimper, ne doit pas etre un marin de profession.","[820, 827]",aligned,78
His hands were far from horny.,"Ses mains sont loin d'etre endurcies,","[820, 827]",aligned,78
"My lens discloses more than one blood-mark, especially towards the end of the rope, from which I gather that he slipped down with such velocity that he took the skin off his hand.""","car ma loupe me permet d'apercevoir plusieurs taches de sang, et surtout a l'extremite du cable. D'ou je conclus qu'en se laissant glisser trop rapidement en bas, il s'est arrache la peau des mains.","[820, 827]",aligned,78
"""This is all very well,"" said I, ""but the thing becomes more unintelligible than ever.","-- Tout cela est fort bien, dis-je, mais l'enigme s'epaissit de plus en plus.","[820, 827]",aligned,78
How about this mysterious ally?,Quel est cet aide mysterieux ?,"[820, 827]",aligned,78
"How came he into the room?""",Comment est-il entre dans la chambre ?,"[820, 827]",aligned,78
"""Yes, the ally!"" repeated Holmes, pensively.","-- Oui, l'aide, repeta Holmes pensif.","[820, 827]",aligned,78
"""There are features of interest about this ally. He lifts the case from the regions of the commonplace.'","C'est certainement un etre bien interessant a etudier et, grace a lui, l'affaire sort tout a fait de l'ordinaire.","[820, 827]",aligned,78
"""The door is locked, the window is inaccessible. Was it through the chimney?""","La porte est fermee, la fenetre est inaccessible. Serait-il entre par la cheminee ?","[830, 832, 835, 837]",aligned,79
"""The grate is much too small,"" he answered.",l'ouverture est bien trop etroite.,"[830, 832, 835, 837]",aligned,79
"""I had already considered that possibility.""","J'y ai deja pense, repondit Holmes,","[830, 832, 835, 837]",aligned,79
"""How then?"" I persisted.",Alors par ou ? persistai-je.,"[830, 832, 835, 837]",aligned,79
"""You will not apply my precept,"" he said, shaking his head.","Vous ne voulez pas appliquer mes procedes, dit-il en secouant la tete.","[830, 832, 835, 837]",aligned,79
"""How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth?""","Combien de fois ne vous ai-je pas dit, qu'une fois toutes les hypotheses materiellement inadmissibles, ecartees, c'est parmi celles qui restent, quelque improbables qu'elles puissent paraitre, qu'il faut chercher la vraie solution.","[830, 832, 835, 837]",aligned,79
I reiterated.,(No direct equivalent in text),"[830, 832, 835, 837]",not aligned,79
"""Whence, then, did he come?""",'Par ou donc est-il venu ?',"[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"""He came through the hole in the roof,"" I cried.","'-- Ah ! ~~~ par le trou du plafond, m'ecriai-je.'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"""Of course he did. He must have done so.""",'Naturellement. Il n'y a pas d'autre explication plausible.',"[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"""If you will have the kindness to hold the lamp for me, we shall now extend our researches to the room above, the secret room in which the treasure was found.""","'Ayez la bonte de tenir un instant cette lampe et je vais inspecter la chambre au-dessus, la cachette qui renfermait le tresor.'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"He mounted the steps, and, seizing a rafter with either hand, he swung himself up into the garret.","'Il monta sur l'escabeau et saisissant une poutre de chaque main, se laissa dans le grenier.'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"Then, lying on his face, he reached down for the lamp and held it while I followed him.","'Puis, se couchant a plat ventre, il prit la lampe que je lui tendais et je le suivis de la meme facon.'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
The chamber in which we found ourselves was about ten feet one way and six the other.,'La piece dans laquelle nous nous trouvions avait environ trois metres sur deux.',"[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"The floor was formed by the rafters, with thin lath-and-plaster between, so that in walking one had to step from beam to beam.",'Le plancher etait forme par des poutres entre lesquelles s'etendait la mince couche de lattes et de platre de telle sorte qu'en marchant il fallait sauter d'une solive a l'autre.',"[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"The roof ran up to an apex, and was evidently the inner shell of the true roof of the house.",'Le plafond se terminait en arete aigue et suivait evidemment les contours du toit.',"[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"There was no furniture of any sort, and the accumulated dust of years lay thick upon the floor.","'Du reste, aucun meuble ; seule la poussiere de plusieurs annees s'etait accumulee sur le sol en couches epaisses.'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"""Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall.","'<< C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur,'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"""This is a trap-door which leads out on to the roof. I can press it back, and here is the roof itself, sloping at a gentle angle.""","'<< j'apercois une trappe qui donne a l'exterieur. Soulevons-la, et voici le toit lui-meme qui s'incline en pente assez douce.'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"""This, then, is the way by which Number One entered. Let us see if we can find any other traces of his individuality.""",'Nous connaissons donc le chemin qu'a suivi notre numero un. Voyons si nous ne decouvrons pas d'autres indices revelateurs.',"[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"He held down the lamp to the floor, and as he did so I saw for the second time that night a startled, surprised look come over his face.","'Il posa la lampe par terre et aussitot, pour la seconde fois de la soiree, une expression de surprise intense se dessina sur ses traits.'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"For myself, as I followed his gaze my skin was cold under my clothes.","'Pour moi, des que mon regard eut suivi la direction du sien, je me sentis frissonner de la tete aux pieds.'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"The floor was covered thickly with the prints of a naked foot, clear, well defined, perfectly formed, but scarce half the size of those of an ordinary man.","'On distinguait par terre des empreintes nombreuses et tres nettes, faites par un pied nu, bien dessine, parfaitement conforme, mais dont les dimensions n'etaient pas moitie aussi grandes que celles d'un pied appartenant a un homme de taille moyenne.'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"""Holmes,"" I said, in a whisper, ""a child has done the horrid thing.""","'<< Holmes, lui dis-je a l'oreille, un enfant a ete mele a cet horrible crime. >>'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
He had recovered his self-possession in an instant.,"'En une seconde, Holmes etait redevenu maitre de lui.'","[840, 845, 847, 848, 850, 852, 857, 859]",aligned,80
"""I cannot conceive anything which will cover the facts,"" I answered.","'-- Je ne puis trouver aucune explication rationnelle de tout ceci, repondis-je. --","[867, 870]",aligned,81
"""It will be clear enough to you soon,"" he said, in an off-hand way.","'-- Bah ! ~~~ elle s'imposera bientot a vous, reprit-il d'un ton leger. --","[867, 870]",aligned,81
"""I think that there is nothing else of importance here, but I will look.""","- Quoique je croie n'avoir plus rien d'important a faire ici, je ne veux cependant rien negliger.","[867, 870]",aligned,81
"He whipped out his lens and a tape measure, and hurried about the room on his knees, measuring, comparing, examining, with his long thin nose only a few inches from the planks, and his beady eyes gleaming and deep-set like those of a bird.",">> Il tira de sa poche une loupe et un metre, puis se mettant a genoux, il parcourut ainsi la chambre d'un bout a l'autre, prenant des mesures, appliquant son nez long et mince contre le plancher, comparant et examinant tout de ses yeux percants, enfonces dans leur orbite comme ceux d'un oiseau de proie.'","[867, 870]",aligned,81
"""We ought to have very little trouble now.""","""Tout va se simplifier maintenant.""","[874, 880]",aligned,82
"""Number One has had the misfortune to tread in the creosote.""","""Le numero un a eu la malchance de mettre le pied dans du goudron.""","[874, 880]",aligned,82
"""You can see the outline of the edge of his small foot here at the side of this evil-smelling mess.""","""Voyez son empreinte dans cette mare noiratre formee par le liquide qui s'est ecoule de la bonbonne.""","[874, 880]",aligned,82
"""The carboy has been cracked, You see, and the stuff has leaked out.""",(No direct equivalent in text),"[874, 880]",not aligned,82
"""""What then?"""" I asked.""","""-- Eh bien ! --""","[874, 880]",aligned,82
"""""Why, we have got him, that's all,"" said he.""","""-- Eh bien ! nous le tenons, voila tout.""","[874, 880]",aligned,82
'It sounds like a sum in the rule of three.','Cela ressemble a l'enonce d'une regle de trois....',"[883, 885, 887]",aligned,83
"'The answer should give us the But halloa! ~~~ here are the accredited representatives of the law.""'","'Mais taisons-nous, car voici les respectables soutiens de la loi.'","[883, 885, 887]",aligned,83
"'Heavy steps and the clamour of loud voices were audible from below, and the hall door shut with a loud crash.'","'Le son de pas pesants, le bourdonnement de grosses voix, montaient du rez-de-chaussee en meme temps que la porte d'entree se refermait lourdement.'","[883, 885, 887]",aligned,83
"'""Before they come,"" said Holmes, ""just put your hand here on this poor fellow s arm, and here on his leg. What do you feel?""'","'Avant qu'ils arrivent, dit Holmes, tatez donc les bras et les jambes de ce pauvre diable. Que sentez-vous ?'","[883, 885, 887]",aligned,83
"""With all these data you should be able to draw some just inference. But here are the regulars; so the auxiliary forces may beat a retreat.""","'-- Avec toutes ces donnees, vous devez pouvoir arriver a une conclusion juste.... Mais voici les agents officiels ; nous autres irreguliers nous n'avons qu'a battre en retraite.'","[900, 902]",aligned,84
"""As he spoke, the steps which had been coming nearer sounded loudly on the passage, and a very stout, portly man in a grey suit strode heavily into the room.""","'>> Les pas, qui s'etaient rapproches peu a peu, resonnaient maintenant bruyamment dans le corridor et un homme de haute taille, tres fort, vetu d'un complet gris, entra brusquement dans la chambre.'","[900, 902]",aligned,84
"""Here's a business!"" he cried, in a muffled, husky voice.","""En voila une affaire, s'ecria ce gros homme d'une voix rude et enrouee, en voila une belle affaire !""","[905, 908, 912]",aligned,85
"""Here's a pretty business! But who are all these? Why, the house seems to be as full as a rabbit-warren!""","""Mais qui diable est la ? Ah ca ! cette maison est bourree comme un terrier de lapins.""","[905, 908, 912]",aligned,85
"""I think you must recollect me, Mr. Athelney Jones,"" said Holmes, quietly.","""Il me semble que vous pourriez me reconnaitre, monsieur Athelney Jones, dit Holmes froidement.""","[905, 908, 912]",aligned,85
"""Why, of course I do!"" he wheezed.",(No direct equivalent in text),"[905, 908, 912]",not aligned,85
"""It's Mr. Sherlock Holmes, the theorist. Remember you! I'll never forget how you lectured us all on causes and inferences and effects in the Bishopgate jewel case.""","""Si je vous reconnais ! Ah ! je n'oublierai jamais le cours que vous nous avez fait sur les causes, les effets, les deductions et tout le tremblement, dans l'affaire des bijoux de Bishopgate.""","[905, 908, 912]",aligned,85
"""Oh, come, now, come!","'-- Allons, allons, reconnaissez-le donc sans fausse honte....","[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
Never be ashamed to own up.,(No direct equivalent in text),"[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",not aligned,86
But what is all this?,Mais cette fois qu'est-ce qui nous attend ?,"[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
Bad business! Bad business!,"Une affaire mediocre, il me semble, bien mediocre.","[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
"Stern facts here, no room for theories.","Un crime epouvantable, c'est vrai ; seulement, impossible d'echafauder la-dessus la moindre theorie.","[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
How lucky that I happened to be out at Norwood over another case! I was at the station when the message arrived.,C'est une veine que je me sois justement trouve a Norwood pour raison de service. J'etais dans le poste meme de police quand on est venu demander du secours.,"[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
What d you think the man died of?,De quoi pensez-vous que cet individu soit mort ?,"[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
"""Oh, this is hardly a case for me to theorise over,"" said Holmes, dryly.","-- Oh ! ce n'est pas un cas ou je puisse echafauder quelque theorie, repliqua Holmes sechement.","[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
"""No, no. Still, we can t deny that you hit the nail on the head sometimes.","-- Voyons, ne vous fachez pas ; je conviens qu'il vous arrive assez souvent de mettre dans le mille.","[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
"Dear me! Door locked, I understand. Jewels worth half a million missing. How was the window?","Mais qu'est-ce qu'on m'a dit ? La porte fermee a l'interieur, des bijoux valant une douzaine de millions disparus ? Et la fenetre, comment etait-elle ?","[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
"""Fastened; but there are steps on the sill.""","-- Fermee, seulement un escabeau se trouvait devant.","[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
"""Well, well, if it was fastened the steps could have nothing to do with the matter. That s common sense. Man might have died in a fit; but then the jewels are missing.","-- Eh bien, si elle etait fermee, l'escabeau ne signifie rien, cela tombe sous le sens. Apres tout, l'homme a bien pu mourir d'une attaque. Oui, mais il y a ces bijoux qui manquent.","[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
"Ha! I have a theory. These flashes come upon me at times. Just step outside, sergeant, and you, Mr. Sholto. Your friend can remain.","Ah ! j'ai une idee. Voyez-vous, j'ai de temps en temps comme cela des intuitions soudaines. Veuillez sortir un instant, monsieur Sholto, et vous aussi, sergent ; votre ami peut rester, monsieur Holmes.","[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
"What do you think of this, Holmes? Sholto was, on his own confession, with his brother last night. The brother died in a fit, on which Sholto walked off with the treasure. How s that?","Que penseriez-vous de l'hypothese suivante ? Sholto avoue etre reste avec son frere, hier soir. Ce frere est mort subitement d'une attaque, et Sholto a emporte le tresor. Hein ? que dites-vous de cela ?","[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
"""On which the dead man very considerately got up and locked the door on the inside.""",-- Je dis qu'evidemment le mort s'est ensuite leve pour aller tranquillement fermer la porte a double tour.,"[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
"""Hum!",-- Hum !',"[915, 919, 927, 929, 932, 934, 935, 937, 938, 941]",aligned,86
Let us apply common sense to the matter.,Soyons avant tout logiques.,"[943, 952]",aligned,87
This Thaddeus Sholto _was_ with his brother; there _was_ a quarrel; so much we know.,"Ce Thaddeus Sholto etait avec son frere et, d'apres ce que nous savons, ils ont eu une discussion ;","[943, 952]",aligned,87
The brother is dead and the jewels are gone.,mais voila que l'autre est mort et que les bijoux se sont envoles.,"[943, 952]",aligned,87
So much also we know.,(No direct equivalent in text),"[943, 952]",not aligned,87
No one saw the brother from the time Thaddeus left him. His bed had not been slept in.,"Or, depuis que Thaddeus a quitte son frere, personne n'a revu ce dernier et le lit qu'il occupait n'a pas ete defait.","[943, 952]",aligned,87
"Thaddeus is evidently in a most disturbed state of mind. His appearance is well, not attractive.","De plus, Thaddeus parait bouleverse et son aspect est, comment dirais-je ? peu sympathique.","[943, 952]",aligned,87
You see that I am weaving my web round Thaddeus. The net begins to close upon him.,"Vous voyez la facon dont je tends mon filet au-dessus de Thaddeus, les mailles commencent a l'enserrer etroitement.","[943, 952]",aligned,87
"""You are not quite in possession of the facts yet,"" said Holmes.","-- Vous n'etes pas encore completement au courant de tous les details de l'affaire, dit Holmes.","[943, 952]",aligned,87
"""This splinter of wood, which I have every reason to believe to be poisoned, was in the man s scalp where you still see the mark; this card, inscribed as you see it, was on the table; and beside it lay this rather curious stone-headed instrument.","Cette epine, que j'ai les meilleures raisons de croire empoisonnee, etait fichee dans le crane de ce malheureux a l'endroit ou vous en voyez encore la marque. Ce papier, avec l'inscription que vous pouvez y lire, etait place sur la table, et a cote se trouvait cette arme bizarre terminee par une sorte de massue en pierre.","[943, 952]",aligned,87
"How does all that fit into your theory?""",Comment tout cela concorde-t-il avec votre theorie ?,"[943, 952]",aligned,87
"The only question is, how did he depart?",Le seul point a elucider est de savoir comment il est sorti.,"[957, 959, 964]",aligned,88
"Ah, of course, here is a hole in the roof.","Ah ! mais voila, j'apercois une ouverture dans le plafond.","[957, 959, 964]",aligned,88
"With great activity, considering his bulk, he sprang up the steps and squeezed through into the garret, and immediately afterwards we heard his exulting voice proclaiming that he had found the trap-door.","Avec une agilite que son apparence massive n'aurait guere fait soupconner, il s'elanca sur les marches de l'escabeau et s'introduisit dans le grenier. Une seconde apres, il nous annoncait d'une voix triomphante qu'il avait decouvert la porte donnant sur le toit.","[957, 959, 964]",aligned,88
"""He can find something,"" remarked Holmes, shrugging his shoulders. ""He has occasional glimmerings of reason. _Il n y a pas des sots si incommodes que ceux qui ont de l esprit!_""","Il est capable de tomber a peu pres juste, remarqua Holmes, en haussant les epaules, car il a parfois des eclairs de bon sens. Comme dit le proverbe francais : << Il n'y a pas de sots si incommodes que ceux qui ont de l'esprit[1] >>.","[957, 959, 964]",aligned,88
"""You see!"" said Athelney Jones, reappearing down the steps again.","Vous voyez bien, dit Athelney Jones en apparaissant de nouveau au sommet de l'escalier,","[957, 959, 964]",aligned,88
"""Facts are better than mere theories, after all. My view of the case is confirmed.",Voila mon opinion pleinement confirmee.,"[957, 959, 964]",aligned,88
"""Oh, indeed! You did notice it, then?""",'-- Oh vraiment ! vous l'aviez donc deja trouvee ? ',"[967, 969, 973, 974, 976]",aligned,89
He seemed a little crestfallen at the discovery.,>> Cette decouverte sembla le deconcerter un peu.,"[967, 969, 973, 974, 976]",aligned,89
"""Well, whoever noticed it, it shows how our gentleman got away.""","<< Quoi qu'il en soit, elle nous indique le chemin que notre individu a pris pour s'en aller.","[967, 969, 973, 974, 976]",aligned,89
"""Inspector!""",' Agent ! cria-t-il. ',"[967, 969, 973, 974, 976]",aligned,89
"""Yes, sir,"" from the passage.","'-- Voila, monsieur, repondit une voix dans le corridor. '","[967, 969, 973, 974, 976]",aligned,89
"""Ask Mr. Sholto to step this way.""",'-- Priez donc M. Sholto de revenir ici. ',"[967, 969, 973, 974, 976]",aligned,89
"""Mr. Sholto, it is my duty to inform you that anything which you may say will be used against you.""","' Monsieur Sholto, je dois en conscience vous prevenir que desormais toutes vos paroles pourront etre interpretees contre vous. '","[967, 969, 973, 974, 976]",aligned,89
"""I arrest you in the Queen's name as being concerned in the death of your brother.""","' Car, au nom de la Reine, je vous arrete sous l'inculpation du meurtre commis sur la personne de votre frere. '","[967, 969, 973, 974, 976]",aligned,89
"""There, now!""",'-- Ah !',"[967, 969, 973, 974, 976]",aligned,89
"""Not only will I clear him, Mr. Jones, but I will make you a free present of the name and description of one of the two people who were in this room last night.""","'-- Monsieur Jones, non seulement je ferai eclater l'innocence de ce malheureux, mais, pour votre gouverne, je puis meme vous donner le nom et le signalement de l'un des deux individus qui ont penetre hier soir dans cette piece.'","[980, 982]",aligned,90
"""His name, I have every reason to believe, is Jonathan Small.""",'Son nom doit etre : Jonathan Small.',"[980, 982]",aligned,90
"""He is a poorly-educated man, small, active, with his right leg off, and wearing a wooden stump which is worn away upon the inner side.""","'C'est un homme qui n'a qu'une instruction rudimentaire, il est petit, energique, et ampute de la jambe droite ; sa jambe de bois est usee du cote interieur.'","[980, 982]",aligned,90
"These few indications may be of some assistance to you, coupled with the fact that there is a good deal of skin missing from the palm of his hand.","Ces indications sommaires pourront vous etre de quelque utilite, surtout si vous notez en outre qu'il doit avoir la peau interieure des mains arrachee sur une certaine largeur.","[985, 987, 988, 990]",aligned,91
Ah! the other man ?,Quant a son compagnon....,"[985, 987, 988, 990]",aligned,91
"asked Athelney Jones, in a sneering voice, but impressed none the less, as I could easily see, by the precision of the other's manner.","-- Ah, il a un compagnon >>, interrompit Athelney Jones en ricanant, quoiqu'il fut facile de voir l'impression produite sur lui par le ton assure d'Holmes.","[985, 987, 988, 990]",aligned,91
"""Is a rather curious person,"" said Sherlock Holmes, turning upon his heel.","<< Son compagnon, reprit celui-ci en pivotant sur ses talons, est un personnage fort etrange.","[985, 987, 988, 990]",aligned,91
"""I hope before very long to be able to introduce you to the pair of them.","Mais j'espere pouvoir vous les presenter tous les deux, avant peu.","[985, 987, 988, 990]",aligned,91
"A word with you, Watson.""","Voulez-vous venir un instant, Watson, j'aurais un mot a vous dire ?","[985, 987, 988, 990]",aligned,91
He led me out to the head of the stair.,Il m'emmena jusque sur le palier de l'escalier.,"[985, 987, 988, 990]",aligned,91
"'She lives with Mrs. Cecil Forrester, in Lower Camberwell: so it is not very far.'","'Elle demeure chez Mrs Cecil Forrester, dans le bas de Camberwell, assez pres d'ici, comme vous voyez.'","[995, 997]",aligned,92
'I will wait for you here if you will drive out again.',"'Je vous attendrai, dans le cas ou vous voudriez revenir.'","[995, 997]",aligned,92
'Or perhaps you are too tired?','Mais peut-etre vous sentez-vous trop fatigue ?',"[995, 997]",aligned,92
"""Your presence will be of great service to me,"" he answered.","'-- Votre aide me sera tres utile, repondit-il,'","[1002, 1006, 1010, 1011, 1013]",aligned,93
"""We shall work the case out independently, and leave this fellow Jones to exult over any mare's-nest which he may choose to construct.""",'nous travaillerons pour notre compte et nous laisserons ce brave Jones exulter en presence de toutes les chimeres qu'il se forge.',"[1002, 1006, 1010, 1011, 1013]",aligned,93
"""When you have dropped Miss Morstan I wish you to go on to No. 3, Pinchin Lane, down near the water's edge at Lambeth.""","'Quand vous aurez ramene miss Morstan, je voudrais que vous alliez jusqu'a Pinchin Lane, no 3. C'est sur le bord de l'eau, dans le quartier de Lambeth.'","[1002, 1006, 1010, 1011, 1013]",aligned,93
"""The third house on the right-hand side is a bird-stuffer's: Sherman is the name.""",'La troisieme maison sur la droite est celle d'un empailleur nomme Sherman.',"[1002, 1006, 1010, 1011, 1013]",aligned,93
