eng,fr,id,llm alignment result
"""Ah, that is the housekeeper s room.",-- Ah !,666,not aligned
That is where old Mrs. Bernstone sits. ~~~ She can tell us all about it.,"c'est la chambre de la femme de charge, de la vieille Mrs Bernstone.",667,not aligned
"But perhaps you would not mind waiting here for a minute or two, for if we all go in together and she has no word of our coming she may be alarmed.","Elle va pouvoir nous renseigner ; seulement veuillez m'attendre quelques secondes ici, car, comme elle n'est pas prevenue, nous lui ferions une peur atroce si nous entrions tous a la fois.",668,aligned
But hush!,Mais chut !,669,aligned
"what is that?""",qu'entends-je ?,670,not aligned
"He held up the lantern, and his hand shook until the circles of light flickered and wavered all round us.",>> Il eleva la lanterne ; sa main tremblait tellement que les rayons de lumiere dansaient tout autour de nous.,671,aligned
"From the great black house there sounded through the silent night the saddest and most pitiful of sounds, the shrill, broken whimpering of a frightened woman.","De la sombre demeure s'elevait un son plaintif, desole, qui percait le silence de la nuit : c'etaient les gemissements aigus d'une femme affolee par la peur.",673,aligned
"""It is Mrs. Bernstone,"" said Sholto.","<< La voix de Mrs Bernstone, murmura Sholto.",674,not aligned
"""She is the only woman in the house.",C'est la seule femme qui habite la maison.,675,aligned
Wait here.,Restez-la.,676,not aligned
"I shall be back in a moment.""",Je serai de retour dans un instant.,677,aligned
"He hurried for the door, and knocked in his peculiar way.",>> Il se precipita vers la porte et frappa d'une maniere particuliere.,678,aligned
"We could see a tall old woman admit him, and sway with pleasure at the very sight of him.","Une grande femme, deja agee, vint lui ouvrir et tressaillit de joie en l'apercevant. ~~~ << Oh !",679,not aligned
"""Oh, Mr. Thaddeus, sir, I am so glad you have come!","monsieur Thaddeus, que je suis heureuse de vous voir !",680,aligned
"I am so glad you have come, Mr. Thaddeus, sir!""","que je suis donc heureuse, mon bon monsieur Thaddeus !",681,not aligned
We heard her reiterated rejoicings until the door was closed and her voice died away into a muffled monotone.,">> Et nous l'entendimes reiterer ses exclamations jusqu'au moment ou, la porte se referment, elles ne parvinrent plus jusqu'a nous que comme un murmure lointain et monotone.",682,aligned
"I have seen something of the sort on the side of a hill near Ballarat, where the prospectors had been at work.""",Cela me rappelle une colline que j'ai vue pres de Ballarat et ou avaient opere des chercheurs d'or.,692,aligned
"""And from the same cause,"" said Holmes.","-- L'aspect est le meme et pour la meme raison, dit Holmes.",693,not aligned
"""These are the traces of the treasure-seekers.",Au lieu de chercheurs d'or ce sont des chercheurs de tresor qui ont tout bouleverse ici.,694,not aligned
"You must remember that they were six years looking for it. ~~~ No wonder that the grounds look like a gravel-pit.""",Pensez donc qu'ils ont travaille pendant six ans ; qu'y a-t-il rien d'etonnant a ce que ce jardin soit retourne comme une carriere de sable ?,695,aligned
"We all followed him into the housekeeper s room, which stood upon the left-hand side of the passage.",>> Nous le suivimes tous dans la chambre de la femme de charge situee a gauche dans le corridor.,702,aligned
"The old woman was pacing up and down with a scared look and restless picking fingers, but the sight of Miss Morstan appeared to have a soothing effect upon her.","La vieille femme, a moitie folle d'inquietude, se promenait de long en large en se tordant les mains.",703,not aligned
"""God bless your sweet calm face!""",Mais la vue de miss Morstan sembla la calmer un peu.,704,not aligned
"she cried, with an hysterical sob.",<< Que Dieu benisse votre doux et tendre visage !,705,not aligned
"""It does me good to see you. ~~~ Oh, but I have been sorely tried this day!""","s'ecria-t-elle en sanglotant nerveusement, cela me fait du bien de vous voir ; je viens de passer une si terrible journee !",706,not aligned
"Our companion patted her thin, work-worn hand, and murmured some few words of kindly womanly comfort which brought the colour back into the other s bloodless cheeks.",">> Notre compagne caressa cette main emaciee qui portait les marques du travail journalier, tout en murmurant ce que son coeur de femme lui suggerait pour reconforter la pauvre creature.",707,aligned
"""All day I have waited to hear from him, for he often likes to be alone; but an hour ago I feared that something was amiss, so I went up and peeped through the key-hole.","Toute la journee j'ai attendu qu'il m'appelat, car il defend en general qu'on le derange, mais il y a une heure, craignant qu'un malheur ne lui fut arrive, je suis montee au laboratoire et j'ai regarde par le trou de la serrure.",709,aligned
"You must go up, Mr. Thaddeus, you must go up and look for yourself.","Allez, monsieur Thaddeus, allez-y, et voyez vous-meme.",710,not aligned
"I have seen Mr. Bartholomew Sholto in joy and in sorrow for ten long years, but I never saw him with such a face on him as that.""","Voila dix ans que je suis dans la maison ; j'ai connu M. Bartholome heureux, je l'ai connu malheureux, mais jamais je ne lui ai vu une figure comme celle-la.",711,aligned
"Holmes advanced along it in the same slow and methodical way, while we kept close at his heels, with our long black shadows streaming backwards down the corridor. ~~~ The third door was that which we were seeking.","Holmes continuait a s'avancer de la meme maniere lente et methodique ; nous nous tenions derriere lui en le suivant de pres, tandis que nos ombres allongees se profilaient dans le corridor d'une facon fantastique ; la troisieme porte etait celle que nous cherchions.",717,aligned
"Holmes knocked without receiving any answer, and then tried to turn the handle and force it open.",Holmes y frappa sans recevoir de reponse et essaya alors de tourner la poignee.,718,not aligned
"It was locked on the inside, however, and by a broad and powerful bolt, as we could see when we set our lamp up against it.","Mais la serrure etait fermee a l'interieur et meme un solide verrou avait ete tire, ainsi que nous pumes nous en convaincre en appliquant la lampe contre la rainure.",719,aligned
"The key being turned, however, the hole was not entirely closed.",On pouvait cependant voir par le trou de la serrure.,720,not aligned
"Sherlock Holmes bent down to it, and instantly rose again with a sharp intaking of the breath.","Sherlock Holmes, s'etant penche pour regarder, se releva aussitot en aspirant bruyamment.",721,aligned
"""What do you make of it?""",Qu'en pensez-vous ?,723,aligned
"I stooped to the hole, and recoiled in horror.",">> Je regardai a mon tour par l'etroite ouverture, et je reculai d'horreur.",724,not aligned
"Moonlight was streaming into the room, and it was bright with a vague and shifty radiance.",Un rayon de lune penetrait dans la chambre et l'eclairait ainsi d'une lueur indecise et blafarde.,725,aligned
"""This is terrible!"" ~~~ I said to Holmes. ~~~ ""What is to be done?""","<< C'est horrible, murmurai-je a Holmes, que faut-il faire ?",731,aligned
"""The door must come down,"" he answered, and, springing against it, he put all his weight upon the lock.","-- Il faut ouvrir la porte >>, repondit-il, et, se jetant dessus, il pesa de toutes ses forces contre elle.",732,not aligned
"It creaked and groaned, but did not yield.","Elle craqua, grinca, mais ne ceda point.",733,aligned
"A set of steps stood at one side of the room, in the midst of a litter of lath and plaster, and above them there was an opening in the ceiling large enough for a man to pass through.",Un escabeau place sur un amoncellement de platras donnait acces a un trou ouvert dans le plafond et assez large pour livrer passage a un homme.,739,aligned
At the foot of the steps a long coil of rope was thrown carelessly together.,Au pied de cet escabeau gisait une longue corde a noeuds.,740,not aligned
"By the table, in a wooden arm-chair, the master of the house was seated all in a heap, with his head sunk upon his left shoulder, and that ghastly, inscrutable smile upon his face.","Devant la table, effondre dans un fauteuil, le maitre de la maison etait assis, la tete penchee sur l'epaule gauche, un sourire enigmatique et spectral errant sur sa figure.",741,aligned
"Holmes glanced at it, and then handed it to me.",Holmes y jeta les yeux et nous le tendit.,746,aligned
"""You see,"" he said, with a significant raising of the eyebrows.","<< Voyez >>, dit-il, d'un ton significatif.",747,not aligned
"In the light of the lantern I read, with a thrill of horror, ""The sign of the four.""","A la lumiere de la lanterne, je pus lire avec un frisson d'horreur ces mots : << La marque des quatre >>.",748,aligned
"""In God s name, what does it all mean?""","<< Au nom du ciel, que signifie tout ceci ?",749,aligned
I asked.,m'ecriai-je.,750,not aligned
"""It means murder,"" said he, stooping over the dead man.","-- Cela signifie assassinat, dit-il en se penchant sur le cadavre.",751,aligned
"He pointed to what looked like a long, dark thorn stuck in the skin just above the ear.",>> Il me designe une longue pointe brunatre enfoncee dans la peau juste au-dessus de l'oreille.,753,aligned
"""It looks like a thorn,"" said I. ~~~ ""It is a thorn.","<< Cela ressemble a une epine, dis-je.",754,not aligned
You may pick it out.,-- C'en est une en effet.,755,not aligned
"But be careful, for it is poisoned."" ~~~ I took it up between my finger and thumb.","Vous pouvez la retirer, mais faites bien attention, car elle doit etre empoisonnee.",756,not aligned
It came away from the skin so readily that hardly any mark was left behind.,>> Je la pris entre le pouce et l'index et je l'arrachais si facilement que c'est a peine si elle laissa une trace derriere elle.,757,aligned
"""It grows darker instead of clearer.""",Plus nous avancons et plus il s'obscurcit.,760,aligned
"""On the contrary,"" he answered, ""it clears every instant.","-- Bien au contraire, repondit Holmes.",761,not aligned
"I only require a few missing links to have an entirely connected case.""",Il s'eclaircit a chaque pas.,762,not aligned
We had almost forgotten our companion s presence since we entered the chamber.,Il ne me manque plus que quelques anneaux pour reconstituer tout l'enchainement des faits.,763,not aligned
"He was still standing in the doorway, the very picture of terror, wringing his hands and moaning to himself.",">> Nous avions a peu pres oublie la presence de notre compagnon, depuis que nous etions entres dans la chambre.",764,not aligned
"Suddenly, however, he broke out into a sharp, querulous cry. ~~~ ""The treasure is gone!""","Il se tenait toujours sur le seuil de la porte se tordant les mains, gemissant sourdement et nous offrant ainsi l'image vivante de la terreur.",765,not aligned
"he said. ~~~ ""They have robbed him of the treasure!","Tout a coup il poussa un cri strident : << Le tresor est enleve, dit-il, ils ont vole le tresor !",766,not aligned
There is the hole through which we lowered it.,Voici le trou par lequel nous l'avons fait passer.,767,aligned
I helped him to do it!,J'ai aide mon frere.,768,not aligned
"I was the last person who saw him! ~~~ I left him here last night, and I heard him lock the door as I came downstairs.""",Je suis le dernier qui l'ait vu hier soir et je l'ai entendu fermer sa porte pendant que je descendais.,769,not aligned
"""What time was that?""",-- Quelle heure etait-il ?,770,aligned
"And now he is dead, and the police will be called in, and I shall be suspected of having had a hand in it.",Et maintenant le voila mort et la police va etre appelee et je vais etre soupconne d'etre pour quelque chose dans tout cela.,772,aligned
"Oh, yes, I am sure I shall.","Oh ! ~~~ oui, bien sur.",773,not aligned
"But you don t think so, gentlemen?","Mais vous ne le croyez pas, vous, messieurs !",774,aligned
Surely you don t think that it was I?,"N'est-ce pas, vous ne me soupconnez pas ?",775,not aligned
Is it likely that I would have brought you here if it were I?,Est-ce que je vous aurais amenes ici si j'avais ete coupable ?,776,not aligned
"Oh, dear!","Oh, mon Dieu !",777,aligned
"oh, dear!",mon Dieu !,778,aligned
"I know that I shall go mad!""",je crois que je vais devenir fou.,779,not aligned
He jerked his arms and stamped his feet in a kind of convulsive frenzy.,">> Il levait les bras au ciel, et agitait les jambes comme un epileptique.",780,aligned
"Simple as the case seems now, there may be something deeper underlying it.""","Quelque simple que paraisse l'affaire, elle peut renfermer bien des dessous mysterieux.",786,aligned
"""Simple!""",-- Vous trouvez cela simple ?,787,not aligned
I ejaculated.,m'ecriai-je.,788,not aligned
"""Surely,"" said he, with something of the air of a clinical professor expounding to his class.","-- Sans aucun doute, affirma-t-il en prenant le ton doctoral d'un professeur qui fait une conference.",789,aligned
"In the first place, how did these folk come, and how did they go?","En premier lieu, comment ces gens ont-ils pu penetrer ici, puis comment ont-ils pu en sortir ?",792,aligned
"The door has not been opened since last night. ~~~ How of the window?""",La porte n'a pas ete ouverte depuis hier au soir ; examinons la fenetre.,793,not aligned
"He carried the lamp across to it, muttering his observations aloud the while, but addressing them to himself rather than to me.",">> Il prit la lampe pour mieux s'eclairer, tout en marmottant quelques reflexions qui s'adressaient plutot a lui-meme qu'a moi.",794,aligned
"""Window is snibbed on the inner side.",<< La fenetre est fermee a l'interieur.,795,aligned
Framework is solid.,,796,not aligned
No hinges at the side. ~~~ Let us open it.,-- La boiserie parait tres solide.,797,not aligned
No water-pipe near. ~~~ Roof quite out of reach.,-- Il n'y a pas de charnieres apparentes a l'exterieur.,798,not aligned
Yet a man has mounted by the window.,"-- Voyons, ouvrons-la.",799,not aligned
It rained a little last night. ~~~ Here is the print of a foot in mould upon the sill.,"-- Pas de gouttieres ou de tuyaux, le toit hors de portee ; cependant, un homme est entre par cette fenetre, puisqu'il a laisse l'empreinte de son pied sur le rebord.",800,aligned
"And here is a circular muddy mark, and here again upon the floor, and here again by the table. ~~~ See here, Watson!","-- Il avait plu un peu hier soir, et voici une marque ronde toute boueuse ; la voila de nouveau sur le plancher, et encore la, pres de la table.",801,aligned
"This is really a very pretty demonstration.""","Voyez vous-meme, Watson ; quel precieux indice !",802,not aligned
"I looked at the round, well-defined muddy discs.",>> Je regardai ces traces aux contours parfaitement definis.,803,not aligned
"""This is not a footmark,"" said I.","<< Mais ce n'est pas l'empreinte d'un pied, dis-je.",804,aligned
"""It is something much more valuable to us. ~~~ It is the impression of a wooden stump.","-- Non, mais cela m'en dit bien plus long, car c'est celle laissee par une jambe de bois.",805,not aligned
"You see here on the sill is the boot-mark, a heavy boot with the broad metal heel, and beside it is the mark of the timber-toe.""","Regardez sur le rebord de la fenetre, vous voyez la marque d'une chaussure epaisse, garnie d'un gros talon ferre, et a cote cette autre marque toute ronde.",806,not aligned
"""It is the wooden-legged man.""",-- L'homme a la jambe de bois aurait donc passe par la ?,807,not aligned
"""Quite so.",-- Parfaitement.,808,aligned
,Mais il n'etait pas seul.,809,not aligned
"But there has been some one else, a very able and efficient ally.","Il a eu un aide, et un aide fort habile qui a joue un role important dans l'affaire.",810,not aligned
"Could you scale that wall, doctor?""","Seriez-vous capable d'escalader ce mur, vous, docteur ?",811,aligned
I looked out of the open window.,>> J'ouvris la fenetre et je regardai.,812,not aligned
The moon still shone brightly on that angle of the house.,La lune donnait encore sur cette partie de la maison.,813,not aligned
"We were a good sixty feet from the ground, and, look where I would, I could see no foothold, nor as much as a crevice in the brick-work.","Nous etions au moins a vingt metres du sol, et sur ce mur de briques lisses je ne voyais ni arete ni creux qui permit au pied de se poser.",814,aligned
"As a minor point it may be noted,"" he continued, fingering the rope, ""that our wooden-legged friend, though a fair climber, was not a professional sailor.","Je dois ajouter >>, continua-t-il, en examinant la corde, << que notre invalide, tout en sachant bien grimper, ne doit pas etre un marin de profession.",820,aligned
"His hands were far from horny. ~~~ My lens discloses more than one blood-mark, especially towards the end of the rope, from which I gather that he slipped down with such velocity that he took the skin off his hand.""","Ses mains sont loin d'etre endurcies, car ma loupe me permet d'apercevoir plusieurs taches de sang, et surtout a l'extremite du cable.",821,not aligned
"""This is all very well,"" said I, ""but the thing becomes more unintelligible than ever.","D'ou je conclus qu'en se laissant glisser trop rapidement en bas, il s'est arrache la peau des mains.",822,not aligned
"How about this mysterious ally? ~~~ How came he into the room?""","-- Tout cela est fort bien, dis-je, mais l'enigme s'epaissit de plus en plus.",823,not aligned
"""Yes, the ally!""",Quel est cet aide mysterieux ?,824,not aligned
"repeated Holmes, pensively.",Comment est-il entre dans la chambre ?,825,not aligned
"""There are features of interest about this ally.","-- Oui, l'aide, repeta Holmes pensif.",826,not aligned
He lifts the case from the regions of the commonplace.,"C'est certainement un etre bien interessant a etudier et, grace a lui, l'affaire sort tout a fait de l'ordinaire.",827,aligned
I reiterated.,repetai-je.,830,aligned
"""The door is locked, the window is inaccessible.","La porte est fermee, la fenetre est inaccessible.",831,not aligned
"Was it through the chimney?""",Serait-il entre par la cheminee ?,832,aligned
"""The grate is much too small,"" he answered. ~~~ ""I had already considered that possibility.""","-- J'y ai deja pense, repondit Holmes, mais l'ouverture est bien trop etroite.",833,not aligned
"""How then?""",-- Alors par ou ?,834,not aligned
I persisted.,persistai-je.,835,aligned
"""You will not apply my precept,"" he said, shaking his head.","-- Vous ne voulez pas appliquer mes procedes, dit-il en secouant la tete.",836,not aligned
"""How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth?","Combien de fois ne vous ai-je pas dit, qu'une fois toutes les hypotheses materiellement inadmissibles, ecartees, c'est parmi celles qui restent, quelque improbables qu'elles puissent paraitre, qu'il faut chercher la vraie solution.",837,aligned
"Whence, then, did he come?""",Par ou donc est-il venu ?,840,aligned
"""He came through the hole in the roof,"" I cried.","-- Ah ! ~~~ par le trou du plafond, m'ecriai-je.",841,not aligned
"""Of course he did.",-- Naturellement.,842,not aligned
He must have done so.,Il n'y a pas d'autre explication plausible.,843,not aligned
"If you will have the kindness to hold the lamp for me, we shall now extend our researches to the room above, the secret room in which the treasure was found.""","Ayez la bonte de tenir un instant cette lampe et je vais inspecter la chambre au-dessus, la cachette qui renfermait le tresor.",844,not aligned
"He mounted the steps, and, seizing a rafter with either hand, he swung himself up into the garret.",">> Il monta sur l'escabeau et saisissant une poutre de chaque main, se laissa dans le grenier.",845,aligned
"Then, lying on his face, he reached down for the lamp and held it while I followed him.","Puis, se couchant a plat ventre, il prit la lampe que je lui tendais et je le suivis de la meme facon.",846,not aligned
The chamber in which we found ourselves was about ten feet one way and six the other.,La piece dans laquelle nous nous trouvions avait environ trois metres sur deux.,847,aligned
"The floor was formed by the rafters, with thin lath-and-plaster between, so that in walking one had to step from beam to beam.",Le plancher etait forme par des poutres entre lesquelles s'etendait la mince couche de lattes et de platre de telle sorte qu'en marchant il fallait sauter d'une solive a l'autre.,848,aligned
"The roof ran up to an apex, and was evidently the inner shell of the true roof of the house.",Le plafond se terminait en arete aigue et suivait evidemment les contours du toit.,849,not aligned
"There was no furniture of any sort, and the accumulated dust of years lay thick upon the floor.","Du reste, aucun meuble ; seule la poussiere de plusieurs annees s'etait accumulee sur le sol en couches epaisses.",850,aligned
"""Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall. ~~~ ""This is a trap-door which leads out on to the roof.","<< C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur, << j'apercois une trappe qui donne a l'exterieur.",851,not aligned
"I can press it back, and here is the roof itself, sloping at a gentle angle.","Soulevons-la, et voici le toit lui-meme qui s'incline en pente assez douce.",852,aligned
"This, then, is the way by which Number One entered.",Nous connaissons donc le chemin qu'a suivi notre numero un.,853,not aligned
"Let us see if we can find any other traces of his individuality.""",Voyons si nous ne decouvrons pas d'autres indices revelateurs.,854,not aligned
"He held down the lamp to the floor, and as he did so I saw for the second time that night a startled, surprised look come over his face.",">> Il posa la lampe par terre et aussitot, pour la seconde fois de la soiree, une expression de surprise intense se dessina sur ses traits.",855,not aligned
"For myself, as I followed his gaze my skin was cold under my clothes.","Pour moi, des que mon regard eut suivi la direction du sien, je me sentis frissonner de la tete aux pieds.",856,not aligned
"The floor was covered thickly with the prints of a naked foot, clear, well defined, perfectly formed, but scarce half the size of those of an ordinary man.","On distinguait par terre des empreintes nombreuses et tres nettes, faites par un pied nu, bien dessine, parfaitement conforme, mais dont les dimensions n'etaient pas moitie aussi grandes que celles d'un pied appartenant a un homme de taille moyenne.",857,aligned
"""Holmes,"" I said, in a whisper, ""a child has done the horrid thing.""","<< Holmes, lui dis-je a l'oreille, un enfant a ete mele a cet horrible crime.",858,not aligned
He had recovered his self-possession in an instant.,">> En une seconde, Holmes etait redevenu maitre de lui.",859,aligned
"""I cannot conceive anything which will cover the facts,"" I answered.","-- Je ne puis trouver aucune explication rationnelle de tout ceci, repondis-je.",867,aligned
"""It will be clear enough to you soon,"" he said, in an off-hand way.","-- Bah ! ~~~ elle s'imposera bientot a vous, reprit-il d'un ton leger.",868,not aligned
"""I think that there is nothing else of importance here, but I will look.""","- Quoique je croie n'avoir plus rien d'important a faire ici, je ne veux cependant rien negliger.",869,not aligned
"He whipped out his lens and a tape measure, and hurried about the room on his knees, measuring, comparing, examining, with his long thin nose only a few inches from the planks, and his beady eyes gleaming and deep-set like those of a bird.",">> Il tira de sa poche une loupe et un metre, puis se mettant a genoux, il parcourut ainsi la chambre d'un bout a l'autre, prenant des mesures, appliquant son nez long et mince contre le plancher, comparant et examinant tout de ses yeux percants, enfonces dans leur orbite comme ceux d'un oiseau de proie.",870,aligned
"""We ought to have very little trouble now.",Tout va se simplifier maintenant.,874,aligned
Number One has had the misfortune to tread in the creosote.,Le numero un a eu la malchance de mettre le pied dans du goudron.,875,not aligned
You can see the outline of the edge of his small foot here at the side of this evil-smelling mess.,Voyez son empreinte dans cette mare noiratre formee par le liquide qui s'est ecoule de la bonbonne.,876,not aligned
"The carboy has been cracked, You see, and the stuff has leaked out.""",,877,not aligned
"""What then?""",-- Eh bien !,878,not aligned
I asked.,-- Eh bien !,879,not aligned
"""Why, we have got him, that s all,"" said he.","nous le tenons, voila tout.",880,aligned
It sounds like a sum in the rule of three.,Cela ressemble a l'enonce d'une regle de trois....,883,aligned
"The answer should give us the But halloa! ~~~ here are the accredited representatives of the law.""","Mais taisons-nous, car voici les respectables soutiens de la loi.",884,not aligned
"Heavy steps and the clamour of loud voices were audible from below, and the hall door shut with a loud crash.",">> Le son de pas pesants, le bourdonnement de grosses voix, montaient du rez-de-chaussee en meme temps que la porte d'entree se refermait lourdement.",885,aligned
"""Before they come,"" said Holmes, ""just put your hand here on this poor fellow s arm, and here on his leg.","<< Avant qu'ils arrivent, dit Holmes, tatez donc les bras et les jambes de ce pauvre diable.",886,not aligned
"What do you feel?""",Que sentez-vous ?,887,aligned
"""With all these data you should be able to draw some just inference.","-- Avec toutes ces donnees, vous devez pouvoir arriver a une conclusion juste....",900,aligned
"But here are the regulars; so the auxiliary forces may beat a retreat.""",Mais voici les agents officiels ; nous autres irreguliers nous n'avons qu'a battre en retraite.,901,not aligned
"As he spoke, the steps which had been coming nearer sounded loudly on the passage, and a very stout, portly man in a grey suit strode heavily into the room.",">> Les pas, qui s'etaient rapproches peu a peu, resonnaient maintenant bruyamment dans le corridor et un homme de haute taille, tres fort, vetu d'un complet gris, entra brusquement dans la chambre.",902,aligned
"""Here s a business!"" ~~~ he cried, in a muffled, husky voice.","<< En voila une affaire, s'ecria ce gros homme d'une voix rude et enrouee, en voila une belle affaire !",905,aligned
"""Here s a pretty business!",Mais qui diable est la ?,906,not aligned
But who are all these?,Ah ca !,907,not aligned
"Why, the house seems to be as full as a rabbit-warren!""",cette maison est bourree comme un terrier de lapins.,908,aligned
"""I think you must recollect me, Mr. Athelney Jones,"" said Holmes, quietly. ~~~ ""Why, of course I do!""","-- Il me semble que vous pourriez me reconnaitre, monsieur Athelney Jones, dit Holmes froidement.",909,not aligned
"he wheezed. ~~~ ""It s Mr. Sherlock Holmes, the theorist.","-- Mais certainement, certainement, vous etes monsieur Sherlock Holmes, le theoriste.",910,not aligned
Remember you!,Si je vous reconnais !,911,not aligned
I ll never forget how you lectured us all on causes and inferences and effects in the Bishopgate jewel case.,"Ah ! ~~~ je n'oublierai jamais le cours que vous nous avez fait sur les causes, les effets, les deductions et tout le tremblement, dans l'affaire des bijoux de Bishopgate.",912,aligned
"""Oh, come, now, come! ~~~ Never be ashamed to own up.","-- Allons, allons, reconnaissez-le donc sans fausse honte....",915,aligned
But what is all this? ~~~ Bad business!,Mais cette fois qu'est-ce qui nous attend ?,916,not aligned
"Bad business! ~~~ Stern facts here, no room for theories.","Une affaire mediocre, il me semble, bien mediocre.",917,not aligned
,"Un crime epouvantable, c'est vrai ; seulement, impossible d'echafauder la-dessus la moindre theorie.",918,not aligned
How lucky that I happened to be out at Norwood over another case!,C'est une veine que je me sois justement trouve a Norwood pour raison de service.,919,aligned
"I was at the station when the message arrived. ~~~ What d you think the man died of?""",J'etais dans le poste meme de police quand on est venu demander du secours.,920,not aligned
"""Oh, this is hardly a case for me to theorise over,"" said Holmes, dryly.",De quoi pensez-vous que cet individu soit mort ?,921,not aligned
"""No, no.",-- Oh !,922,not aligned
"Still, we can t deny that you hit the nail on the head sometimes. ~~~ Dear me!","ce n'est pas un cas ou je puisse echafauder quelque theorie, repliqua Holmes sechement.",923,not aligned
,"-- Voyons, ne vous fachez pas ; je conviens qu'il vous arrive assez souvent de mettre dans le mille.",924,not aligned
"Door locked, I understand.",Mais qu'est-ce qu'on m'a dit ?,925,not aligned
Jewels worth half a million missing.,"La porte fermee a l'interieur, des bijoux valant une douzaine de millions disparus ?",926,not aligned
"How was the window?""","Et la fenetre, comment etait-elle ?",927,aligned
"""Fastened; but there are steps on the sill.""","-- Fermee, seulement un escabeau se trouvait devant.",928,not aligned
"""Well, well, if it was fastened the steps could have nothing to do with the matter.","-- Eh bien, si elle etait fermee, l'escabeau ne signifie rien, cela tombe sous le sens.",929,aligned
That s common sense.,"Apres tout, l'homme a bien pu mourir d'une attaque.",930,not aligned
Man might have died in a fit; but then the jewels are missing.,"Oui, mais il y a ces bijoux qui manquent.",931,not aligned
Ha!,Ah !,932,aligned
I have a theory.,j'ai une idee.,933,not aligned
These flashes come upon me at times.,"Voyez-vous, j'ai de temps en temps comme cela des intuitions soudaines.",934,aligned
"Just step outside, sergeant, and you, Mr. Sholto. ~~~ Your friend can remain.","Veuillez sortir un instant, monsieur Sholto, et vous aussi, sergent ; votre ami peut rester, monsieur Holmes.",935,aligned
"What do you think of this, Holmes?",Que penseriez-vous de l'hypothese suivante ?,936,not aligned
"Sholto was, on his own confession, with his brother last night.","Sholto avoue etre reste avec son frere, hier soir.",937,aligned
"The brother died in a fit, on which Sholto walked off with the treasure.","Ce frere est mort subitement d'une attaque, et Sholto a emporte le tresor.",938,aligned
"How s that?""",Hein ?,939,not aligned
"""On which the dead man very considerately got up and locked the door on the inside.""",que dites-vous de cela ? ~~~ -- Je dis qu'evidemment le mort s'est ensuite leve pour aller tranquillement fermer la porte a double tour.,940,not aligned
"""Hum!",-- Hum !,941,aligned
Let us apply common sense to the matter.,Soyons avant tout logiques.,943,aligned
This Thaddeus Sholto _was_ with his brother; there _was_ a quarrel; so much we know.,"Ce Thaddeus Sholto etait avec son frere et, d'apres ce que nous savons, ils ont eu une discussion ; mais voila que l'autre est mort et que les bijoux se sont envoles.",944,not aligned
The brother is dead and the jewels are gone. ~~~ So much also we know.,"Or, depuis que Thaddeus a quitte son frere, personne n'a revu ce dernier et le lit qu'il occupait n'a pas ete defait.",945,not aligned
No one saw the brother from the time Thaddeus left him.,"De plus, Thaddeus parait bouleverse et son aspect est, comment dirais-je ?",946,not aligned
His bed had not been slept in.,peu sympathique.,947,not aligned
Thaddeus is evidently in a most disturbed state of mind.,"Vous voyez la facon dont je tends mon filet au-dessus de Thaddeus, les mailles commencent a l'enserrer etroitement.",948,not aligned
"His appearance is well, not attractive. ~~~ You see that I am weaving my web round Thaddeus.","-- Vous n'etes pas encore completement au courant de tous les details de l'affaire, dit Holmes.",949,not aligned
"The net begins to close upon him."" ~~~ ""You are not quite in possession of the facts yet,"" said Holmes.","Cette epine, que j'ai les meilleures raisons de croire empoisonnee, etait fichee dans le crane de ce malheureux a l'endroit ou vous en voyez encore la marque.",950,not aligned
"""This splinter of wood, which I have every reason to believe to be poisoned, was in the man s scalp where you still see the mark; this card, inscribed as you see it, was on the table; and beside it lay this rather curious stone-headed instrument.","Ce papier, avec l'inscription que vous pouvez y lire, etait place sur la table, et a cote se trouvait cette arme bizarre terminee par une sorte de massue en pierre.",951,not aligned
"How does all that fit into your theory?""",Comment tout cela concorde-t-il avec votre theorie ?,952,aligned
"The only question is, how did he depart?",Le seul point a elucider est de savoir comment il est sorti. ~~~ Ah !,957,aligned
"Ah, of course, here is a hole in the roof.""","mais voila, j'apercois une ouverture dans le plafond.",958,not aligned
"With great activity, considering his bulk, he sprang up the steps and squeezed through into the garret, and immediately afterwards we heard his exulting voice proclaiming that he had found the trap-door.",">> Avec une agilite que son apparence massive n'aurait guere fait soupconner, il s'elanca sur les marches de l'escabeau et s'introduisit dans le grenier.",959,aligned
"""He can find something,"" remarked Holmes, shrugging his shoulders.","Une seconde apres, il nous annoncait d'une voix triomphante qu'il avait decouvert la porte donnant sur le toit.",960,not aligned
"""He has occasional glimmerings of reason.","<< Il est capable de tomber a peu pres juste, remarqua Holmes, en haussant les epaules, car il a parfois des eclairs de bon sens.",961,not aligned
"_Il n y a pas des sots si incommodes que ceux qui ont de l esprit!_"" ""You see!""",Comme dit le proverbe francais : << Il n'y a pas de sots si incommodes que ceux qui ont de l'esprit[1] >>.,962,not aligned
"said Athelney Jones, reappearing down the steps again. ~~~ ""Facts are better than mere theories, after all.","-- Vous voyez bien, dit Athelney Jones en apparaissant de nouveau au sommet de l'escalier, il vaut mieux s'en rapporter aux faits qu'a toutes les theories possibles.",963,not aligned
