eng,fr,id,llm alignment result
"""God bless your sweet calm face!""",Mais la vue de miss Morstan sembla la calmer un peu.,704,not aligned
"she cried, with an hysterical sob.",<< Que Dieu benisse votre doux et tendre visage !,705,not aligned
"""It does me good to see you. ~~~ Oh, but I have been sorely tried this day!""","s'ecria-t-elle en sanglotant nerveusement, cela me fait du bien de vous voir ; je viens de passer une si terrible journee !",706,not aligned
"Our companion patted her thin, work-worn hand, and murmured some few words of kindly womanly comfort which brought the colour back into the other s bloodless cheeks.",">> Notre compagne caressa cette main emaciee qui portait les marques du travail journalier, tout en murmurant ce que son coeur de femme lui suggerait pour reconforter la pauvre creature.",707,aligned
"""Master has locked himself in and will not answer me,"" she explained.",Une faible rougeur vint colorer les joues pales de cette derniere qui reprit : << Monsieur s'est enferme a clef et ne veut pas me repondre.,708,aligned
"""All day I have waited to hear from him, for he often likes to be alone; but an hour ago I feared that something was amiss, so I went up and peeped through the key-hole.","Toute la journee j'ai attendu qu'il m'appelat, car il defend en general qu'on le derange, mais il y a une heure, craignant qu'un malheur ne lui fut arrive, je suis montee au laboratoire et j'ai regarde par le trou de la serrure.",709,aligned
"You must go up, Mr. Thaddeus, you must go up and look for yourself.","Allez, monsieur Thaddeus, allez-y, et voyez vous-meme.",710,not aligned
"I have seen Mr. Bartholomew Sholto in joy and in sorrow for ten long years, but I never saw him with such a face on him as that.""","Voila dix ans que je suis dans la maison ; j'ai connu M. Bartholome heureux, je l'ai connu malheureux, mais jamais je ne lui ai vu une figure comme celle-la.",711,aligned
"Sherlock Holmes took the lamp and led the way, for Thaddeus Sholto s teeth were chattering in his head. ~~~ So shaken was he that I had to pass my hand under his arm as we went up the stairs, for his knees were trembling under him.",">> Sherlock Holmes prit la lampe et nous preceda ; Thaddeus Sholto tremblait tellement qu'on entendait ses dents s'entre-choquer ; je fus meme oblige de passer mon bras sous le sien pour l'aider a monter l'escalier, tant ses jambes lui refusaient tout service.",712,aligned
Twice as we ascended Holmes whipped his lens out of his pocket and carefully examined marks which appeared to me to be mere shapeless smudges of dust upon the cocoa-nut matting which served as a stair-carpet.,"Deux fois, Holmes tira sa loupe de sa poche et examina attentivement, sur les nattes posees en guise de tapis, ce qui me semblait a moi etre tout simplement de petits amas de poussiere.",713,aligned
"He walked slowly from step to step, holding the lamp, and shooting keen glances to right and left.","Il montait lentement, marche par marche, tenant la lampe pres de terre et promenant son regard percant a droite et a gauche.",714,aligned
Miss Morstan had remained behind with the frightened housekeeper.,Miss Morstan etait restee en bas avec la tremblante Mrs Bernstone.,715,aligned
"The third flight of stairs ended in a straight passage of some length, with a great picture in Indian tapestry upon the right of it and three doors upon the left.","Au troisieme etage, l'escalier se terminait par un long couloir, orne a droite d'un grand panneau de tapisserie indienne, et sur lequel a gauche s'ouvraient trois portes.",716,aligned
"Holmes advanced along it in the same slow and methodical way, while we kept close at his heels, with our long black shadows streaming backwards down the corridor. ~~~ The third door was that which we were seeking.","Holmes continuait a s'avancer de la meme maniere lente et methodique ; nous nous tenions derriere lui en le suivant de pres, tandis que nos ombres allongees se profilaient dans le corridor d'une facon fantastique ; la troisieme porte etait celle que nous cherchions.",717,aligned
"Holmes knocked without receiving any answer, and then tried to turn the handle and force it open.",Holmes y frappa sans recevoir de reponse et essaya alors de tourner la poignee.,718,not aligned
"It was locked on the inside, however, and by a broad and powerful bolt, as we could see when we set our lamp up against it.","Mais la serrure etait fermee a l'interieur et meme un solide verrou avait ete tire, ainsi que nous pumes nous en convaincre en appliquant la lampe contre la rainure.",719,aligned
"The key being turned, however, the hole was not entirely closed.",On pouvait cependant voir par le trou de la serrure.,720,not aligned
"Sherlock Holmes bent down to it, and instantly rose again with a sharp intaking of the breath.","Sherlock Holmes, s'etant penche pour regarder, se releva aussitot en aspirant bruyamment.",721,aligned
"""There is something devilish in this, Watson,"" said he, more moved than I had ever before seen him.","<< Il y a quelque chose de diabolique dans tout ceci, Watson, dit-il, plus emu que je ne l'avais jamais vu.",722,aligned
"""What do you make of it?""",Qu'en pensez-vous ?,723,aligned
"I stooped to the hole, and recoiled in horror.",">> Je regardai a mon tour par l'etroite ouverture, et je reculai d'horreur.",724,not aligned
"Moonlight was streaming into the room, and it was bright with a vague and shifty radiance.",Un rayon de lune penetrait dans la chambre et l'eclairait ainsi d'une lueur indecise et blafarde.,725,aligned
"Looking straight at me, and suspended, as it were, in the air, for all beneath was in shadow, there hung a face, the very face of our companion Thaddeus.","Face a moi et comme suspendue en l'air -- car tout le reste du corps demeurait dans l'ombre, -- je n'apercevais qu'une tete, et cette tete etait celle de notre compagnon Thaddeus !",726,aligned
"There was the same high, shining head, the same circular bristle of red hair, the same bloodless countenance.","Meme crane pointu, meme calvitie, meme couronne de cheveux roux, meme apparence exsangue.",727,aligned
"The features were set, however, in a horrible smile, a fixed and unnatural grin, which in that still and moonlit room was more jarring to the nerves than any scowl or contortion.","Mais un terrible sourire, une grimace extraordinaire, en contractaient tous les traits, et dans cette chambre silencieuse, eclairee seulement par un rayon de la lune, ce spectacle etait terrifiant.",728,aligned
So like was the face to that of our little friend that I looked round at him to make sure that he was indeed with us.,"Telle etait la ressemblance entre ce visage et celui de notre petit ami, que je me retournai pour m'assurer qu'il etait toujours bien avec nous.",729,aligned
Then I recalled to mind that he had mentioned to us that his brother and he were twins.,"Je me rappelai alors que, d'apres ce qu'il nous avait dit, son frere et lui etaient jumeaux.",730,aligned
"""This is terrible!"" ~~~ I said to Holmes. ~~~ ""What is to be done?""","<< C'est horrible, murmurai-je a Holmes, que faut-il faire ?",731,aligned
"""The door must come down,"" he answered, and, springing against it, he put all his weight upon the lock.","-- Il faut ouvrir la porte >>, repondit-il, et, se jetant dessus, il pesa de toutes ses forces contre elle.",732,not aligned
"It creaked and groaned, but did not yield.","Elle craqua, grinca, mais ne ceda point.",733,aligned
"Together we flung ourselves upon it once more, and this time it gave way with a sudden snap, and we found ourselves within Bartholomew Sholto s chamber.",Nous nous arc-boutames alors tous les deux et cette fois elle s'ouvrit brusquement ; nous etions dans la chambre de Bartholome Sholto.,734,aligned
It appeared to have been fitted up as a chemical laboratory.,Cette piece avait servi de laboratoire de chimie.,735,aligned
"A double line of glass-stoppered bottles was drawn up upon the wall opposite the door, and the table was littered over with Bunsen burners, test-tubes, and retorts.","Contre le mur en face de la porte, s'alignait sur une etagere une double rangee de fioles bouchees a l'emeri et la table etait couverte de petites lampes Bunsen, d'eprouvettes et de cornues.",736,aligned
In the corners stood carboys of acid in wicker baskets.,Dans les coins on voyait des bonbonnes d'acide enveloppees de paille.,737,aligned
"One of these appeared to leak or to have been broken, for a stream of dark-coloured liquid had trickled out from it, and the air was heavy with a peculiarly pungent, tar-like odour.","L'une d'elles semblait avoir ete felee, car un liquide noiratre s'en etait echappe et avait forme une espece de ruisseau qui repandait dans l'air une odeur acre rappelant celle du goudron.",738,aligned
"A set of steps stood at one side of the room, in the midst of a litter of lath and plaster, and above them there was an opening in the ceiling large enough for a man to pass through.",Un escabeau place sur un amoncellement de platras donnait acces a un trou ouvert dans le plafond et assez large pour livrer passage a un homme.,739,aligned
At the foot of the steps a long coil of rope was thrown carelessly together.,Au pied de cet escabeau gisait une longue corde a noeuds.,740,not aligned
"By the table, in a wooden arm-chair, the master of the house was seated all in a heap, with his head sunk upon his left shoulder, and that ghastly, inscrutable smile upon his face.","Devant la table, effondre dans un fauteuil, le maitre de la maison etait assis, la tete penchee sur l'epaule gauche, un sourire enigmatique et spectral errant sur sa figure.",741,aligned
"He was stiff and cold, and had clearly been dead many hours.",Il etait deja raide et froid et avait certainement cesse de vivre depuis plusieurs heures.,742,aligned
It seemed to me that not only his features but all his limbs were twisted and turned in the most fantastic fashion.,"Je remarquai que non seulement ses traits, mais ses membres eux-memes etaient tordus et contournes de la plus etrange facon.",743,aligned
"By his hand upon the table there lay a peculiar instrument, a brown, close-grained stick, with a stone head like a hammer, rudely lashed on with coarse twine.","Pres de lui sur la table, on voyait une arme singuliere : c'etait un baton fait d'un bois noir et resistant, a l'extremite duquel on avait grossierement fixe, a l'aide d'un bout de filin, une pierre en forme de marteau.",744,aligned
Beside it was a torn sheet of note-paper with some words scrawled upon it.,"A cote, un chiffon de papier portait quelques mots griffonnes.",745,aligned
"Holmes glanced at it, and then handed it to me.",Holmes y jeta les yeux et nous le tendit.,746,aligned
"""You see,"" he said, with a significant raising of the eyebrows.","<< Voyez >>, dit-il, d'un ton significatif.",747,not aligned
"In the light of the lantern I read, with a thrill of horror, ""The sign of the four.""","A la lumiere de la lanterne, je pus lire avec un frisson d'horreur ces mots : << La marque des quatre >>.",748,aligned
"""In God s name, what does it all mean?""","<< Au nom du ciel, que signifie tout ceci ?",749,aligned
I asked.,m'ecriai-je.,750,not aligned
"""It means murder,"" said he, stooping over the dead man.","-- Cela signifie assassinat, dit-il en se penchant sur le cadavre.",751,aligned
"""Ah, I expected it. ~~~ Look here!""","Ah ! ~~~ je m'en doutais, voyez donc !",752,aligned
"He pointed to what looked like a long, dark thorn stuck in the skin just above the ear.",>> Il me designe une longue pointe brunatre enfoncee dans la peau juste au-dessus de l'oreille.,753,aligned
"""It looks like a thorn,"" said I. ~~~ ""It is a thorn.","<< Cela ressemble a une epine, dis-je.",754,not aligned
You may pick it out.,-- C'en est une en effet.,755,not aligned
"But be careful, for it is poisoned."" ~~~ I took it up between my finger and thumb.","Vous pouvez la retirer, mais faites bien attention, car elle doit etre empoisonnee.",756,not aligned
It came away from the skin so readily that hardly any mark was left behind.,>> Je la pris entre le pouce et l'index et je l'arrachais si facilement que c'est a peine si elle laissa une trace derriere elle.,757,aligned
One tiny speck of blood showed where the puncture had been.,"Seule, une petite tache de sang marquait l'endroit de la piqure.",758,aligned
"""This is all an insoluble mystery to me,"" said I.","<< Tout ceci est un mystere indechiffrable pour moi, dis-je.",759,aligned
"""It grows darker instead of clearer.""",Plus nous avancons et plus il s'obscurcit.,760,aligned
"""On the contrary,"" he answered, ""it clears every instant.","-- Bien au contraire, repondit Holmes.",761,not aligned
"I only require a few missing links to have an entirely connected case.""",Il s'eclaircit a chaque pas.,762,not aligned
We had almost forgotten our companion s presence since we entered the chamber.,Il ne me manque plus que quelques anneaux pour reconstituer tout l'enchainement des faits.,763,not aligned
"He was still standing in the doorway, the very picture of terror, wringing his hands and moaning to himself.",">> Nous avions a peu pres oublie la presence de notre compagnon, depuis que nous etions entres dans la chambre.",764,not aligned
"Suddenly, however, he broke out into a sharp, querulous cry. ~~~ ""The treasure is gone!""","Il se tenait toujours sur le seuil de la porte se tordant les mains, gemissant sourdement et nous offrant ainsi l'image vivante de la terreur.",765,not aligned
"he said. ~~~ ""They have robbed him of the treasure!","Tout a coup il poussa un cri strident : << Le tresor est enleve, dit-il, ils ont vole le tresor !",766,not aligned
There is the hole through which we lowered it.,Voici le trou par lequel nous l'avons fait passer.,767,aligned
I helped him to do it!,J'ai aide mon frere.,768,not aligned
"I was the last person who saw him! ~~~ I left him here last night, and I heard him lock the door as I came downstairs.""",Je suis le dernier qui l'ait vu hier soir et je l'ai entendu fermer sa porte pendant que je descendais.,769,not aligned
"""What time was that?""",-- Quelle heure etait-il ?,770,aligned
"""It was ten o clock.",-- Il etait dix heures.,771,aligned
"And now he is dead, and the police will be called in, and I shall be suspected of having had a hand in it.",Et maintenant le voila mort et la police va etre appelee et je vais etre soupconne d'etre pour quelque chose dans tout cela.,772,aligned
"Oh, yes, I am sure I shall.","Oh ! ~~~ oui, bien sur.",773,not aligned
"But you don t think so, gentlemen?","Mais vous ne le croyez pas, vous, messieurs !",774,aligned
Surely you don t think that it was I?,"N'est-ce pas, vous ne me soupconnez pas ?",775,not aligned
Is it likely that I would have brought you here if it were I?,Est-ce que je vous aurais amenes ici si j'avais ete coupable ?,776,not aligned
"Oh, dear!","Oh, mon Dieu !",777,aligned
"oh, dear!",mon Dieu !,778,aligned
"I know that I shall go mad!""",je crois que je vais devenir fou.,779,not aligned
He jerked his arms and stamped his feet in a kind of convulsive frenzy.,">> Il levait les bras au ciel, et agitait les jambes comme un epileptique.",780,aligned
"""You have no reason for fear, Mr. Sholto,"" said Holmes, kindly, putting his hand upon his shoulder. ~~~ ""Take my advice, and drive down to the station to report this matter to the police. ~~~ Offer to assist them in every way.","<< Vous n'avez aucune raison de vous tourmenter, Mr Sholto, dit Holmes avec bonte en mettant la main sur son epaule ; suivez seulement mon conseil : prenez une voiture et allez raconter toute l'affaire a la police, en lui proposant de l'aider autant que vous le pourrez.",781,aligned
"We shall wait here until your return.""",Nous allons attendre ici votre retour.,782,aligned
"The little man obeyed in a half-stupefied fashion, and we heard him stumbling down the stairs in the dark.",>> Le petit homme obeit comme un automate et nous l'entendimes degringoler l'escalier dans l'obscurite.,783,aligned
"Chapter VI Sherlock Holmes Gives a Demonstration ""Now, Watson,"" said Holmes, rubbing his hands, ""we have half an hour to ourselves.","vi Theorie de Sherlock Holmes. ~~~ << Maintenant, Watson, dit Holmes en se frottant les mains, nous avons une bonne demi-heure devant nous, tachons d'en profiter.",784,aligned
"Let us make good use of it. ~~~ My case is, as I have told you, almost complete; but we must not err on the side of over-confidence.","Comme je vous l'ai dit, mon opinion est a peu pres faite, mais il ne faut pas que ma presomption m'entraine sur une fausse piste.",785,aligned
"Simple as the case seems now, there may be something deeper underlying it.""","Quelque simple que paraisse l'affaire, elle peut renfermer bien des dessous mysterieux.",786,aligned
"""Simple!""",-- Vous trouvez cela simple ?,787,not aligned
I ejaculated.,m'ecriai-je.,788,not aligned
"""Surely,"" said he, with something of the air of a clinical professor expounding to his class.","-- Sans aucun doute, affirma-t-il en prenant le ton doctoral d'un professeur qui fait une conference.",789,aligned
"""Just sit in the corner there, that your footprints may not complicate matters.","Asseyez-vous la, dans ce coin ; de facon que vos empreintes ne puissent pas me gener plus tard.",790,aligned
Now to work!,Maintenant commencons notre petit travail.,791,aligned
"In the first place, how did these folk come, and how did they go?","En premier lieu, comment ces gens ont-ils pu penetrer ici, puis comment ont-ils pu en sortir ?",792,aligned
"The door has not been opened since last night. ~~~ How of the window?""",La porte n'a pas ete ouverte depuis hier au soir ; examinons la fenetre.,793,not aligned
"He carried the lamp across to it, muttering his observations aloud the while, but addressing them to himself rather than to me.",">> Il prit la lampe pour mieux s'eclairer, tout en marmottant quelques reflexions qui s'adressaient plutot a lui-meme qu'a moi.",794,aligned
"""Window is snibbed on the inner side.",<< La fenetre est fermee a l'interieur.,795,aligned
Framework is solid.,,796,not aligned
No hinges at the side. ~~~ Let us open it.,-- La boiserie parait tres solide.,797,not aligned
No water-pipe near. ~~~ Roof quite out of reach.,-- Il n'y a pas de charnieres apparentes a l'exterieur.,798,not aligned
Yet a man has mounted by the window.,"-- Voyons, ouvrons-la.",799,not aligned
It rained a little last night. ~~~ Here is the print of a foot in mould upon the sill.,"-- Pas de gouttieres ou de tuyaux, le toit hors de portee ; cependant, un homme est entre par cette fenetre, puisqu'il a laisse l'empreinte de son pied sur le rebord.",800,aligned
"And here is a circular muddy mark, and here again upon the floor, and here again by the table. ~~~ See here, Watson!","-- Il avait plu un peu hier soir, et voici une marque ronde toute boueuse ; la voila de nouveau sur le plancher, et encore la, pres de la table.",801,aligned
"This is really a very pretty demonstration.""","Voyez vous-meme, Watson ; quel precieux indice !",802,not aligned
"I looked at the round, well-defined muddy discs.",>> Je regardai ces traces aux contours parfaitement definis.,803,not aligned
"""This is not a footmark,"" said I.","<< Mais ce n'est pas l'empreinte d'un pied, dis-je.",804,aligned
"""It is something much more valuable to us. ~~~ It is the impression of a wooden stump.","-- Non, mais cela m'en dit bien plus long, car c'est celle laissee par une jambe de bois.",805,not aligned
"You see here on the sill is the boot-mark, a heavy boot with the broad metal heel, and beside it is the mark of the timber-toe.""","Regardez sur le rebord de la fenetre, vous voyez la marque d'une chaussure epaisse, garnie d'un gros talon ferre, et a cote cette autre marque toute ronde.",806,not aligned
"""It is the wooden-legged man.""",-- L'homme a la jambe de bois aurait donc passe par la ?,807,not aligned
"""Quite so.",-- Parfaitement.,808,aligned
,Mais il n'etait pas seul.,809,not aligned
"But there has been some one else, a very able and efficient ally.","Il a eu un aide, et un aide fort habile qui a joue un role important dans l'affaire.",810,not aligned
"Could you scale that wall, doctor?""","Seriez-vous capable d'escalader ce mur, vous, docteur ?",811,aligned
I looked out of the open window.,>> J'ouvris la fenetre et je regardai.,812,not aligned
The moon still shone brightly on that angle of the house.,La lune donnait encore sur cette partie de la maison.,813,not aligned
"We were a good sixty feet from the ground, and, look where I would, I could see no foothold, nor as much as a crevice in the brick-work.","Nous etions au moins a vingt metres du sol, et sur ce mur de briques lisses je ne voyais ni arete ni creux qui permit au pied de se poser.",814,aligned
"""It is absolutely impossible,"" I answered.","<< C'est absolument impossible, repondis-je.",815,aligned
"""Without aid it is so.","-- Sans aide, evidemment.",816,aligned
"But suppose you had a friend up here who lowered you this good stout rope which I see in the corner, securing one end of it to this great hook in the wall.","Mais supposez que vous ayez dans cette chambre un ami qui vous jetat une grosse corde semblable a celle que je vois la dans le coin, apres l'avoir assujettie par son extremite a ce fort crochet fiche dans le mur.",817,aligned
"Then, I think, if you were an active man, You might swarm up, wooden leg and all.","Il me semble alors qu'avec un peu d'adresse vous pourriez vous hisser jusqu'ici, meme avec une jambe de bois.",818,aligned
"You would depart, of course, in the same fashion, and your ally would draw up the rope, untie it from the hook, shut the window, snib it on the inside, and get away in the way that he originally came.","Vous pourriez aussi bien redescendre de la meme facon. ~~~ Votre complice remonterait alors la corde, la detacherait du crochet et la jetterait dans un coin, puis, apres avoir ferme la fenetre, il reprendrait le chemin par lequel il etait venu.",819,aligned
"As a minor point it may be noted,"" he continued, fingering the rope, ""that our wooden-legged friend, though a fair climber, was not a professional sailor.","Je dois ajouter >>, continua-t-il, en examinant la corde, << que notre invalide, tout en sachant bien grimper, ne doit pas etre un marin de profession.",820,aligned
"His hands were far from horny. ~~~ My lens discloses more than one blood-mark, especially towards the end of the rope, from which I gather that he slipped down with such velocity that he took the skin off his hand.""","Ses mains sont loin d'etre endurcies, car ma loupe me permet d'apercevoir plusieurs taches de sang, et surtout a l'extremite du cable.",821,not aligned
"""This is all very well,"" said I, ""but the thing becomes more unintelligible than ever.","D'ou je conclus qu'en se laissant glisser trop rapidement en bas, il s'est arrache la peau des mains.",822,not aligned
"How about this mysterious ally? ~~~ How came he into the room?""","-- Tout cela est fort bien, dis-je, mais l'enigme s'epaissit de plus en plus.",823,not aligned
"""Yes, the ally!""",Quel est cet aide mysterieux ?,824,not aligned
"repeated Holmes, pensively.",Comment est-il entre dans la chambre ?,825,not aligned
"""There are features of interest about this ally.","-- Oui, l'aide, repeta Holmes pensif.",826,not aligned
He lifts the case from the regions of the commonplace.,"C'est certainement un etre bien interessant a etudier et, grace a lui, l'affaire sort tout a fait de l'ordinaire.",827,aligned
"I fancy that this ally breaks fresh ground in the annals of crime in this country, though parallel cases suggest themselves from India, and, if my memory serves me, from Senegambia.""","Il apporte un element nouveau dans les annales criminelles de notre pays, quoique des cas semblables se soient rencontres dans les Indes et, si j'ai bonne memoire, en Senegambie.",828,aligned
"""How came he, then?""",-- Comment donc s'est-il introduit ici ?,829,aligned
I reiterated.,repetai-je.,830,aligned
"""The door is locked, the window is inaccessible.","La porte est fermee, la fenetre est inaccessible.",831,not aligned
"Was it through the chimney?""",Serait-il entre par la cheminee ?,832,aligned
"""The grate is much too small,"" he answered. ~~~ ""I had already considered that possibility.""","-- J'y ai deja pense, repondit Holmes, mais l'ouverture est bien trop etroite.",833,not aligned
"""How then?""",-- Alors par ou ?,834,not aligned
I persisted.,persistai-je.,835,aligned
"""You will not apply my precept,"" he said, shaking his head.","-- Vous ne voulez pas appliquer mes procedes, dit-il en secouant la tete.",836,not aligned
"""How often have I said to you that when you have eliminated the impossible whatever remains, _however improbable_, must be the truth?","Combien de fois ne vous ai-je pas dit, qu'une fois toutes les hypotheses materiellement inadmissibles, ecartees, c'est parmi celles qui restent, quelque improbables qu'elles puissent paraitre, qu'il faut chercher la vraie solution.",837,aligned
"We know that he did not come through the door, the window, or the chimney.","Ici nous savons que cet individu n'a pu entrer ni par la porte, ni par la fenetre, ni par la cheminee.",838,aligned
"We also know that he could not have been concealed in the room, as there is no concealment possible.","Il n'a pas pu davantage se dissimuler dans cette piece, ou il est impossible de se cacher.",839,aligned
"Whence, then, did he come?""",Par ou donc est-il venu ?,840,aligned
"""He came through the hole in the roof,"" I cried.","-- Ah ! ~~~ par le trou du plafond, m'ecriai-je.",841,not aligned
"""Of course he did.",-- Naturellement.,842,not aligned
He must have done so.,Il n'y a pas d'autre explication plausible.,843,not aligned
"If you will have the kindness to hold the lamp for me, we shall now extend our researches to the room above, the secret room in which the treasure was found.""","Ayez la bonte de tenir un instant cette lampe et je vais inspecter la chambre au-dessus, la cachette qui renfermait le tresor.",844,not aligned
"He mounted the steps, and, seizing a rafter with either hand, he swung himself up into the garret.",">> Il monta sur l'escabeau et saisissant une poutre de chaque main, se laissa dans le grenier.",845,aligned
"Then, lying on his face, he reached down for the lamp and held it while I followed him.","Puis, se couchant a plat ventre, il prit la lampe que je lui tendais et je le suivis de la meme facon.",846,not aligned
The chamber in which we found ourselves was about ten feet one way and six the other.,La piece dans laquelle nous nous trouvions avait environ trois metres sur deux.,847,aligned
"The floor was formed by the rafters, with thin lath-and-plaster between, so that in walking one had to step from beam to beam.",Le plancher etait forme par des poutres entre lesquelles s'etendait la mince couche de lattes et de platre de telle sorte qu'en marchant il fallait sauter d'une solive a l'autre.,848,aligned
"The roof ran up to an apex, and was evidently the inner shell of the true roof of the house.",Le plafond se terminait en arete aigue et suivait evidemment les contours du toit.,849,not aligned
"There was no furniture of any sort, and the accumulated dust of years lay thick upon the floor.","Du reste, aucun meuble ; seule la poussiere de plusieurs annees s'etait accumulee sur le sol en couches epaisses.",850,aligned
"""Here you are, you see,"" said Sherlock Holmes, putting his hand against the sloping wall. ~~~ ""This is a trap-door which leads out on to the roof.","<< C'est bien cela >>, dit Sherlock Holmes, en touchant de la main la paroi du mur, << j'apercois une trappe qui donne a l'exterieur.",851,not aligned
"I can press it back, and here is the roof itself, sloping at a gentle angle.","Soulevons-la, et voici le toit lui-meme qui s'incline en pente assez douce.",852,aligned
"This, then, is the way by which Number One entered.",Nous connaissons donc le chemin qu'a suivi notre numero un.,853,not aligned
"Let us see if we can find any other traces of his individuality.""",Voyons si nous ne decouvrons pas d'autres indices revelateurs.,854,not aligned
"He held down the lamp to the floor, and as he did so I saw for the second time that night a startled, surprised look come over his face.",">> Il posa la lampe par terre et aussitot, pour la seconde fois de la soiree, une expression de surprise intense se dessina sur ses traits.",855,not aligned
"For myself, as I followed his gaze my skin was cold under my clothes.","Pour moi, des que mon regard eut suivi la direction du sien, je me sentis frissonner de la tete aux pieds.",856,not aligned
"The floor was covered thickly with the prints of a naked foot, clear, well defined, perfectly formed, but scarce half the size of those of an ordinary man.","On distinguait par terre des empreintes nombreuses et tres nettes, faites par un pied nu, bien dessine, parfaitement conforme, mais dont les dimensions n'etaient pas moitie aussi grandes que celles d'un pied appartenant a un homme de taille moyenne.",857,aligned
"""Holmes,"" I said, in a whisper, ""a child has done the horrid thing.""","<< Holmes, lui dis-je a l'oreille, un enfant a ete mele a cet horrible crime.",858,not aligned
He had recovered his self-possession in an instant.,">> En une seconde, Holmes etait redevenu maitre de lui.",859,aligned
"""I was staggered for the moment,"" he said, ""but the thing is quite natural.","<< J'ai eu un instant d'hesitation, dit-il, quoique cependant tout cela soit fort naturel.",860,aligned
"My memory failed me, or I should have been able to foretell it.","Si ma memoire ne m'avait trahi, j'aurais du m'y attendre.",861,aligned
"There is nothing more to be learned here. ~~~ Let us go down.""","Mais nous n'avons plus rien a voir ici, redescendons.",862,aligned
"""What is your theory, then, as to those footmarks?""",-- Comment donc expliquez-vous de telles empreintes ?,863,aligned
"I asked, eagerly, when we had regained the lower room once more.",">> demandai-je avec curiosite, lorsque nous nous retrouvames dans la piece inferieure.",864,aligned
"""My dear Watson, try a little analysis yourself,"" said he, with a touch of impatience.","<< Mon cher Watson, me dit-il avec un mouvement d'impatience, tachez donc d'analyser un peu les faits par vous-meme.",865,aligned
"""You know my methods. ~~~ Apply them, and it will be instructive to compare results.""","Puisque vous connaissez ma methode, appliquez-la et il sera ensuite interessant de comparer les resultats que nous aurons obtenus chacun de notre cote.",866,aligned
"""I cannot conceive anything which will cover the facts,"" I answered.","-- Je ne puis trouver aucune explication rationnelle de tout ceci, repondis-je.",867,aligned
"""It will be clear enough to you soon,"" he said, in an off-hand way.","-- Bah ! ~~~ elle s'imposera bientot a vous, reprit-il d'un ton leger.",868,not aligned
"""I think that there is nothing else of importance here, but I will look.""","- Quoique je croie n'avoir plus rien d'important a faire ici, je ne veux cependant rien negliger.",869,not aligned
"He whipped out his lens and a tape measure, and hurried about the room on his knees, measuring, comparing, examining, with his long thin nose only a few inches from the planks, and his beady eyes gleaming and deep-set like those of a bird.",">> Il tira de sa poche une loupe et un metre, puis se mettant a genoux, il parcourut ainsi la chambre d'un bout a l'autre, prenant des mesures, appliquant son nez long et mince contre le plancher, comparant et examinant tout de ses yeux percants, enfonces dans leur orbite comme ceux d'un oiseau de proie.",870,aligned
"So swift, silent, and furtive were his movements, like those of a trained blood-hound picking out a scent, that I could not but think what a terrible criminal he would have made had he turned his energy and sagacity against the law, instead of exerting them in its defence.","Ses mouvements rapides, quoique silencieux et discrets, ressemblaient a ceux d'un limier cherchant a demeler la voie, et je pensais quel terrible criminel il eut fait, s'il avait tourne contre les lois l'energie et la sagacite qu'il mettait a les defendre.",871,aligned
"As he hunted about, he kept muttering to himself, and finally he broke out into a loud crow of delight.","Tout en travaillant ainsi, il se murmurait a lui-meme des phrases inintelligibles, quand soudain il poussa un cri de joie.",872,aligned
"""We are certainly in luck,"" said he.","<< Decidement, la veine est pour nous, dit-il.",873,aligned
"""We ought to have very little trouble now.",Tout va se simplifier maintenant.,874,aligned
Number One has had the misfortune to tread in the creosote.,Le numero un a eu la malchance de mettre le pied dans du goudron.,875,not aligned
You can see the outline of the edge of his small foot here at the side of this evil-smelling mess.,Voyez son empreinte dans cette mare noiratre formee par le liquide qui s'est ecoule de la bonbonne.,876,not aligned
"The carboy has been cracked, You see, and the stuff has leaked out.""",,877,not aligned
"""What then?""",-- Eh bien !,878,not aligned
I asked.,-- Eh bien !,879,not aligned
"""Why, we have got him, that s all,"" said he.","nous le tenons, voila tout.",880,aligned
"""I know a dog that would follow that scent to the world s end.",Je connais un chien qui pourrait suivre une telle piste jusqu'au bout du monde.,881,aligned
"If a pack can track a trailed herring across a shire, how far can a specially-trained hound follow so pungent a smell as this?","Etant donne qu'une meute est capable de chasser a travers tout un pays un hareng saur traine par terre, jusqu'ou un chien, entraine specialement, pourra-t-il suivre une odeur aussi forte que celle-ci ?",882,aligned
It sounds like a sum in the rule of three.,Cela ressemble a l'enonce d'une regle de trois....,883,aligned
"The answer should give us the But halloa! ~~~ here are the accredited representatives of the law.""","Mais taisons-nous, car voici les respectables soutiens de la loi.",884,not aligned
"Heavy steps and the clamour of loud voices were audible from below, and the hall door shut with a loud crash.",">> Le son de pas pesants, le bourdonnement de grosses voix, montaient du rez-de-chaussee en meme temps que la porte d'entree se refermait lourdement.",885,aligned
"""Before they come,"" said Holmes, ""just put your hand here on this poor fellow s arm, and here on his leg.","<< Avant qu'ils arrivent, dit Holmes, tatez donc les bras et les jambes de ce pauvre diable.",886,not aligned
"What do you feel?""",Que sentez-vous ?,887,aligned
"""The muscles are as hard as a board,"" I answered.","-- Les muscles sont raides et durs comme du bois, repondis-je.",888,aligned
"""Quite so.",-- Parfaitement.,889,aligned
